278	277	279	246
279	280	278	313
280	279	281	248
281	282	280	315
282	281	283	250
283	284	282	317
284	283	285	252
285	286	284	319
286	285	287	254
287	288	286	321
288	287	289	256
289	4353	288	323
290	291	16708	326
291	290	292	257
292	293	291	328
293	292	294	259
294	295	293	330
295	294	296	261
296	297	295	332
297	296	298	263
298	299	297	334
299	298	300	265
300	301	299	336
301	300	302	267
302	303	301	338
303	302	304	269
304	305	303	340
305	304	306	271
306	307	305	342
307	306	308	273
308	309	307	344
309	308	310	275
310	311	309	346
311	310	312	277
312	313	311	348
313	312	314	279
314	315	313	350
315	314	316	281
316	317	315	352
317	316	318	283
318	319	317	354
319	318	320	285
320	321	319	356
321	320	322	287
322	323	321	358
323	322	324	289
324	4386	323	360
325	326	16745	363
326	325	327	290
327	328	326	365
328	327	329	292
329	330	328	367
330	329	331	294
331	332	330	369
332	331	333	296
333	334	332	371
334	333	335	298
335	336	334	373
336	335	337	300
337	338	336	375
338	337	339	302
339	340	338	377
340	339	341	304
341	342	340	379
342	341	343	306
343	344	342	381
344	343	345	308
345	346	344	383
346	345	347	310
347	348	346	385
348	347	349	312
349	350	348	387
350	349	351	314
351	352	350	389
352	351	353	316
353	354	352	391
354	353	355	318
355	356	354	393
356	355	357	320
357	358	356	395
358	357	359	322
359	360	358	397
360	359	361	324
361	4421	360	399
362	363	16784	402
363	362	364	325
364	365	363	404
365	364	366	327
366	367	365	406
367	366	368	329
368	369	367	408
369	368	370	331
370	371	369	410
371	370	372	333
372	373	371	412
373	372	374	335
374	375	373	414
375	374	376	337
376	377	375	416
377	376	378	339
378	379	377	418
379	378	380	341
380	381	379	420
381	380	382	343
382	383	381	422
383	382	384	345
384	385	383	424
385	384	386	347
386	387	385	426
387	386	388	349
388	389	387	428
389	388	390	351
390	391	389	430
391	390	392	353
392	393	391	432
393	392	394	355
394	395	393	434
395	394	396	357
396	397	395	436
397	396	398	359
398	399	397	438
399	398	400	361
400	4458	399	440
401	402	16825	443
402	401	403	362
403	404	402	445
404	403	405	364
405	406	404	447
406	405	407	366
407	408	406	449
408	407	409	368
409	410	408	451
410	409	411	370
411	412	410	453
412	411	413	372
413	414	412	455
414	413	415	374
415	416	414	457
416	415	417	376
417	418	416	459
418	417	419	378
419	420	418	461
420	419	421	380
421	422	420	463
422	421	423	382
423	424	422	465
424	423	425	384
425	426	424	467
426	425	427	386
427	428	426	469
428	427	429	388
429	430	428	471
430	429	431	390
431	432	430	473
432	431	433	392
433	434	432	475
434	433	435	394
435	436	434	477
436	435	437	396
437	438	436	479
438	437	439	398
439	440	438	481
440	439	441	400
441	4497	440	483
442	443	16868	486
443	442	444	401
444	445	443	488
445	444	446	403
446	447	445	490
447	446	448	405
448	449	447	492
449	448	450	407
450	451	449	494
451	450	452	409
452	453	451	496
453	452	454	411
454	455	453	498
455	454	456	413
456	457	455	500
457	456	458	415
458	459	457	502
459	458	460	417
460	461	459	504
461	460	462	419
462	463	461	506
463	462	464	421
464	465	463	508
465	464	466	423
466	467	465	510
467	466	468	425
468	469	467	512
469	468	470	427
470	471	469	514
471	470	472	429
472	473	471	516
473	472	474	431
474	475	473	518
475	474	476	433
476	477	475	520
477	476	478	435
478	479	477	522
479	478	480	437
480	481	479	524
481	480	482	439
482	483	481	526
483	482	484	441
484	4538	483	528
485	486	16913	531
486	485	487	442
487	488	486	533
488	487	489	444
489	490	488	535
490	489	491	446
491	492	490	537
492	491	493	448
493	494	492	539
494	493	495	450
495	496	494	541
496	495	497	452
497	498	496	543
498	497	499	454
499	500	498	545
500	499	501	456
501	502	500	547
502	501	503	458
503	504	502	549
504	503	505	460
505	506	504	551
506	505	507	462
507	508	506	553
508	507	509	464
509	510	508	555
510	509	511	466
511	512	510	557
512	511	513	468
513	514	512	559
514	513	515	470
515	516	514	561
516	515	517	472
517	518	516	563
518	517	519	474
519	520	518	565
520	519	521	476
521	522	520	567
522	521	523	478
523	524	522	569
524	523	525	480
525	526	524	571
526	525	527	482
527	528	526	573
528	527	529	484
529	4581	528	575
530	531	16960	578
531	530	532	485
532	533	531	580
533	532	534	487
534	535	533	582
535	534	536	489
536	537	535	584
537	536	538	491
538	539	537	586
539	538	540	493
540	541	539	588
541	540	542	495
542	543	541	590
543	542	544	497
544	545	543	592
545	544	546	499
546	547	545	594
547	546	548	501
548	549	547	596
549	548	550	503
550	551	549	598
551	550	552	505
552	553	551	600
553	552	554	507
554	555	553	602
555	554	556	509
556	557	555	604
557	556	558	511
558	559	557	606
559	558	560	513
560	561	559	608
561	560	562	515
562	563	561	610
563	562	564	517
564	565	563	612
565	564	566	519
566	567	565	614
567	566	568	521
568	569	567	616
569	568	570	523
570	571	569	618
571	570	572	525
572	573	571	620
573	572	574	527
574	575	573	622
575	574	576	529
576	4626	575	624
577	578	17009	627
578	577	579	530
579	580	578	629
580	579	581	532
581	582	580	631
582	581	583	534
583	584	582	633
584	583	585	536
585	586	584	635
586	585	587	538
587	588	586	637
588	587	589	540
589	590	588	639
590	589	591	542
591	592	590	641
592	591	593	544
593	594	592	643
594	593	595	546
595	596	594	645
596	595	597	548
597	598	596	647
598	597	599	550
599	600	598	649
600	599	601	552
601	602	600	651
602	601	603	554
603	604	602	653
604	603	605	556
605	606	604	655
606	605	607	558
607	608	606	657
608	607	609	560
609	610	608	659
610	609	611	562
611	612	610	661
612	611	613	564
613	614	612	663
614	613	615	566
615	616	614	665
616	615	617	568
617	618	616	667
618	617	619	570
619	620	618	669
620	619	621	572
621	622	620	671
622	621	623	574
623	624	622	673
624	623	625	576
625	4673	624	675
626	627	17060	678
627	626	628	577
628	629	627	680
629	628	630	579
630	631	629	682
631	630	632	581
632	633	631	684
633	632	634	583
634	635	633	686
635	634	636	585
636	637	635	688
637	636	638	587
638	639	637	690
639	638	640	589
640	641	639	692
641	640	642	591
642	643	641	694
643	642	644	593
644	645	643	696
645	644	646	595
646	647	645	698
647	646	648	597
648	649	647	700
649	648	650	599
650	651	649	702
651	650	652	601
652	653	651	704
653	652	654	603
654	655	653	706
655	654	656	605
656	657	655	708
657	656	658	607
658	659	657	710
659	658	660	609
660	661	659	712
661	660	662	611
662	663	661	714
663	662	664	613
664	665	663	716
665	664	666	615
666	667	665	718
667	666	668	617
668	669	667	720
669	668	670	619
670	671	669	722
671	670	672	621
672	673	671	724
673	672	674	623
674	675	673	726
675	674	676	625
676	4722	675	728
677	678	17113	731
678	677	679	626
679	680	678	733
680	679	681	628
681	682	680	735
682	681	683	630
683	684	682	737
684	683	685	632
685	686	684	739
686	685	687	634
687	688	686	741
688	687	689	636
689	690	688	743
690	689	691	638
691	692	690	745
692	691	693	640
693	694	692	747
694	693	695	642
695	696	694	749
696	695	697	644
697	698	696	751
698	697	699	646
699	700	698	753
700	699	701	648
701	702	700	755
702	701	703	650
703	704	702	757
704	703	705	652
705	706	704	759
706	705	707	654
707	708	706	761
708	707	709	656
709	710	708	763
710	709	711	658
711	712	710	765
712	711	713	660
713	714	712	767
714	713	715	662
715	716	714	769
716	715	717	664
717	718	716	771
718	717	719	666
719	720	718	773
720	719	721	668
721	722	720	775
722	721	723	670
723	724	722	777
724	723	725	672
725	726	724	779
726	725	727	674
727	728	726	781
728	727	729	676
729	4773	728	783
730	731	17168	786
731	730	732	677
732	733	731	788
733	732	734	679
734	735	733	790
735	734	736	681
736	737	735	792
737	736	738	683
738	739	737	794
739	738	740	685
740	741	739	796
741	740	742	687
742	743	741	798
743	742	744	689
744	745	743	800
745	744	746	691
746	747	745	802
747	746	748	693
748	749	747	804
749	748	750	695
750	751	749	806
751	750	752	697
752	753	751	808
753	752	754	699
754	755	753	810
755	754	756	701
756	757	755	812
757	756	758	703
758	759	757	814
759	758	760	705
760	761	759	816
761	760	762	707
762	763	761	818
763	762	764	709
764	765	763	820
765	764	766	711
766	767	765	822
767	766	768	713
768	769	767	824
769	768	770	715
770	771	769	826
771	770	772	717
772	773	771	828
773	772	774	719
774	775	773	830
775	774	776	721
776	777	775	832
777	776	778	723
778	779	777	834
779	778	780	725
780	781	779	836
781	780	782	727
782	783	781	838
783	782	784	729
784	4826	783	840
785	786	17225	843
786	785	787	730
787	788	786	845
788	787	789	732
789	790	788	847
790	789	791	734
791	792	790	849
792	791	793	736
793	794	792	851
794	793	795	738
795	796	794	853
796	795	797	740
797	798	796	855
798	797	799	742
799	800	798	857
800	799	801	744
801	802	800	859
802	801	803	746
803	804	802	861
804	803	805	748
805	806	804	863
806	805	807	750
807	808	806	865
808	807	809	752
809	810	808	867
810	809	811	754
811	812	810	869
812	811	813	756
813	814	812	871
814	813	815	758
815	816	814	873
816	815	817	760
817	818	816	875
818	817	819	762
819	820	818	877
820	819	821	764
821	822	820	879
822	821	823	766
823	824	822	881
824	823	825	768
825	826	824	883
826	825	827	770
827	828	826	885
828	827	829	772
829	830	828	887
830	829	831	774
831	832	830	889
832	831	833	776
833	834	832	891
834	833	835	778
835	836	834	893
836	835	837	780
837	838	836	895
838	837	839	782
839	840	838	897
840	839	841	784
841	4881	840	899
842	843	17284	902
843	842	844	785
844	845	843	904
845	844	846	787
846	847	845	906
847	846	848	789
848	849	847	908
849	848	850	791
850	851	849	910
851	850	852	793
852	853	851	912
853	852	854	795
854	855	853	914
855	854	856	797
856	857	855	916
857	856	858	799
858	859	857	918
859	858	860	801
860	861	859	920
861	860	862	803
862	863	861	922
863	862	864	805
864	865	863	924
865	864	866	807
866	867	865	926
867	866	868	809
868	869	867	928
869	868	870	811
870	871	869	930
871	870	872	813
872	873	871	932
873	872	874	815
874	875	873	934
875	874	876	817
876	877	875	936
877	876	878	819
878	879	877	938
879	878	880	821
880	881	879	940
881	880	882	823
882	883	881	942
883	882	884	825
884	885	883	944
885	884	886	827
886	887	885	946
887	886	888	829
888	889	887	948
889	888	890	831
890	891	889	950
891	890	892	833
892	893	891	952
893	892	894	835
894	895	893	954
895	894	896	837
896	897	895	956
897	896	898	839
898	899	897	958
899	898	900	841
900	4938	899	960
901	902	17345	963
902	901	903	842
903	904	902	965
904	903	905	844
905	906	904	967
906	905	907	846
907	908	906	969
908	907	909	848
909	910	908	971
910	909	911	850
911	912	910	973
912	911	913	852
913	914	912	975
914	913	915	854
915	916	914	977
916	915	917	856
917	918	916	979
918	917	919	858
919	920	918	981
920	919	921	860
921	922	920	983
922	921	923	862
923	924	922	985
924	923	925	864
925	926	924	987
926	925	927	866
927	928	926	989
928	927	929	868
929	930	928	991
930	929	931	870
931	932	930	993
932	931	933	872
933	934	932	995
934	933	935	874
935	936	934	997
936	935	937	876
937	938	936	999
938	937	939	878
939	940	938	1001
940	939	941	880
941	942	940	1003
942	941	943	882
943	944	942	1005
944	943	945	884
945	946	944	1007
946	945	947	886
947	948	946	1009
948	947	949	888
949	950	948	1011
950	949	951	890
951	952	950	1013
952	951	953	892
953	954	952	1015
954	953	955	894
955	956	954	1017
956	955	957	896
957	958	956	1019
958	957	959	898
959	960	958	1021
960	959	961	900
961	4997	960	1023
962	963	17408	1026
963	962	964	901
964	965	963	1028
965	964	966	903
966	967	965	1030
967	966	968	905
968	969	967	1032
969	968	970	907
970	971	969	1034
971	970	972	909
972	973	971	1036
973	972	974	911
974	975	973	1038
975	974	976	913
976	977	975	1040
977	976	978	915
978	979	977	1042
979	978	980	917
980	981	979	1044
981	980	982	919
982	983	981	1046
983	982	984	921
984	985	983	1048
985	984	986	923
986	987	985	1050
987	986	988	925
988	989	987	1052
989	988	990	927
990	991	989	1054
991	990	992	929
992	993	991	1056
993	992	994	931
994	995	993	1058
995	994	996	933
996	997	995	1060
997	996	998	935
998	999	997	1062
999	998	1000	937
1000	1001	999	1064
1001	1000	1002	939
1002	1003	1001	1066
1003	1002	1004	941
1004	1005	1003	1068
1005	1004	1006	943
1006	1007	1005	1070
1007	1006	1008	945
1008	1009	1007	1072
1009	1008	1010	947
1010	1011	1009	1074
1011	1010	1012	949
1012	1013	1011	1076
1013	1012	1014	951
1014	1015	1013	1078
1015	1014	1016	953
1016	1017	1015	1080
1017	1016	1018	955
1018	1019	1017	1082
1019	1018	1020	957
1020	1021	1019	1084
1021	1020	1022	959
1022	1023	1021	1086
1023	1022	1024	961
1024	5058	1023	1088
1025	1026	17473	1091
1026	1025	1027	962
1027	1028	1026	1093
1028	1027	1029	964
1029	1030	1028	1095
1030	1029	1031	966
1031	1032	1030	1097
1032	1031	1033	968
1033	1034	1032	1099
1034	1033	1035	970
1035	1036	1034	1101
1036	1035	1037	972
1037	1038	1036	1103
1038	1037	1039	974
1039	1040	1038	1105
1040	1039	1041	976
1041	1042	1040	1107
1042	1041	1043	978
1043	1044	1042	1109
1044	1043	1045	980
1045	1046	1044	1111
1046	1045	1047	982
1047	1048	1046	1113
1048	1047	1049	984
1049	1050	1048	1115
1050	1049	1051	986
1051	1052	1050	1117
1052	1051	1053	988
1053	1054	1052	1119
1054	1053	1055	990
1055	1056	1054	1121
1056	1055	1057	992
1057	1058	1056	1123
1058	1057	1059	994
1059	1060	1058	1125
1060	1059	1061	996
1061	1062	1060	1127
1062	1061	1063	998
1063	1064	1062	1129
1064	1063	1065	1000
1065	1066	1064	1131
1066	1065	1067	1002
1067	1068	1066	1133
1068	1067	1069	1004
1069	1070	1068	1135
1070	1069	1071	1006
1071	1072	1070	1137
1072	1071	1073	1008
1073	1074	1072	1139
1074	1073	1075	1010
1075	1076	1074	1141
1076	1075	1077	1012
1077	1078	1076	1143
1078	1077	1079	1014
1079	1080	1078	1145
1080	1079	1081	1016
1081	1082	1080	1147
1082	1081	1083	1018
1083	1084	1082	1149
1084	1083	1085	1020
1085	1086	1084	1151
1086	1085	1087	1022
1087	1088	1086	1153
1088	1087	1089	1024
1089	5121	1088	1155
1090	1091	17540	1158
1091	1090	1092	1025
1092	1093	1091	1160
1093	1092	1094	1027
1094	1095	1093	1162
1095	1094	1096	1029
1096	1097	1095	1164
1097	1096	1098	1031
1098	1099	1097	1166
1099	1098	1100	1033
1100	1101	1099	1168
1101	1100	1102	1035
1102	1103	1101	1170
1103	1102	1104	1037
1104	1105	1103	1172
1105	1104	1106	1039
1106	1107	1105	1174
1107	1106	1108	1041
1108	1109	1107	1176
1109	1108	1110	1043
1110	1111	1109	1178
1111	1110	1112	1045
1112	1113	1111	1180
1113	1112	1114	1047
1114	1115	1113	1182
1115	1114	1116	1049
1116	1117	1115	1184
1117	1116	1118	1051
1118	1119	1117	1186
1119	1118	1120	1053
1120	1121	1119	1188
1121	1120	1122	1055
1122	1123	1121	1190
1123	1122	1124	1057
1124	1125	1123	1192
1125	1124	1126	1059
1126	1127	1125	1194
1127	1126	1128	1061
1128	1129	1127	1196
1129	1128	1130	1063
1130	1131	1129	1198
1131	1130	1132	1065
1132	1133	1131	1200
1133	1132	1134	1067
1134	1135	1133	1202
1135	1134	1136	1069
1136	1137	1135	1204
1137	1136	1138	1071
1138	1139	1137	1206
1139	1138	1140	1073
1140	1141	1139	1208
1141	1140	1142	1075
1142	1143	1141	1210
1143	1142	1144	1077
1144	1145	1143	1212
1145	1144	1146	1079
1146	1147	1145	1214
1147	1146	1148	1081
1148	1149	1147	1216
1149	1148	1150	1083
1150	1151	1149	1218
1151	1150	1152	1085
1152	1153	1151	1220
1153	1152	1154	1087
1154	1155	1153	1222
1155	1154	1156	1089
1156	5186	1155	1224
1157	1158	17609	1227
1158	1157	1159	1090
1159	1160	1158	1229
1160	1159	1161	1092
1161	1162	1160	1231
1162	1161	1163	1094
1163	1164	1162	1233
1164	1163	1165	1096
1165	1166	1164	1235
1166	1165	1167	1098
1167	1168	1166	1237
1168	1167	1169	1100
1169	1170	1168	1239
1170	1169	1171	1102
1171	1172	1170	1241
1172	1171	1173	1104
1173	1174	1172	1243
1174	1173	1175	1106
1175	1176	1174	1245
1176	1175	1177	1108
1177	1178	1176	1247
1178	1177	1179	1110
1179	1180	1178	1249
1180	1179	1181	1112
1181	1182	1180	1251
1182	1181	1183	1114
1183	1184	1182	1253
1184	1183	1185	1116
1185	1186	1184	1255
1186	1185	1187	1118
1187	1188	1186	1257
1188	1187	1189	1120
1189	1190	1188	1259
1190	1189	1191	1122
1191	1192	1190	1261
1192	1191	1193	1124
1193	1194	1192	1263
1194	1193	1195	1126
1195	1196	1194	1265
1196	1195	1197	1128
1197	1198	1196	1267
1198	1197	1199	1130
1199	1200	1198	1269
1200	1199	1201	1132
1201	1202	1200	1271
1202	1201	1203	1134
1203	1204	1202	1273
1204	1203	1205	1136
1205	1206	1204	1275
1206	1205	1207	1138
1207	1208	1206	1277
1208	1207	1209	1140
1209	1210	1208	1279
1210	1209	1211	1142
1211	1212	1210	1281
1212	1211	1213	1144
1213	1214	1212	1283
1214	1213	1215	1146
1215	1216	1214	1285
1216	1215	1217	1148
1217	1218	1216	1287
1218	1217	1219	1150
1219	1220	1218	1289
1220	1219	1221	1152
1221	1222	1220	1291
1222	1221	1223	1154
1223	1224	1222	1293
1224	1223	1225	1156
1225	5253	1224	1295
1226	1227	17680	1298
1227	1226	1228	1157
1228	1229	1227	1300
1229	1228	1230	1159
1230	1231	1229	1302
1231	1230	1232	1161
1232	1233	1231	1304
1233	1232	1234	1163
1234	1235	1233	1306
1235	1234	1236	1165
1236	1237	1235	1308
1237	1236	1238	1167
1238	1239	1237	1310
1239	1238	1240	1169
1240	1241	1239	1312
1241	1240	1242	1171
1242	1243	1241	1314
1243	1242	1244	1173
1244	1245	1243	1316
1245	1244	1246	1175
1246	1247	1245	1318
1247	1246	1248	1177
1248	1249	1247	1320
1249	1248	1250	1179
1250	1251	1249	1322
1251	1250	1252	1181
1252	1253	1251	1324
1253	1252	1254	1183
1254	1255	1253	1326
1255	1254	1256	1185
1256	1257	1255	1328
1257	1256	1258	1187
1258	1259	1257	1330
1259	1258	1260	1189
1260	1261	1259	1332
1261	1260	1262	1191
1262	1263	1261	1334
1263	1262	1264	1193
1264	1265	1263	1336
1265	1264	1266	1195
1266	1267	1265	1338
1267	1266	1268	1197
1268	1269	1267	1340
1269	1268	1270	1199
1270	1271	1269	1342
1271	1270	1272	1201
1272	1273	1271	1344
1273	1272	1274	1203
1274	1275	1273	1346
1275	1274	1276	1205
1276	1277	1275	1348
1277	1276	1278	1207
1278	1279	1277	1350
1279	1278	1280	1209
1280	1281	1279	1352
1281	1280	1282	1211
1282	1283	1281	1354
1283	1282	1284	1213
1284	1285	1283	1356
1285	1284	1286	1215
1286	1287	1285	1358
1287	1286	1288	1217
1288	1289	1287	1360
1289	1288	1290	1219
1290	1291	1289	1362
1291	1290	1292	1221
1292	1293	1291	1364
1293	1292	1294	1223
1294	1295	1293	1366
1295	1294	1296	1225
1296	5322	1295	1368
1297	1298	17753	1371
1298	1297	1299	1226
1299	1300	1298	1373
1300	1299	1301	1228
1301	1302	1300	1375
1302	1301	1303	1230
1303	1304	1302	1377
1304	1303	1305	1232
1305	1306	1304	1379
1306	1305	1307	1234
1307	1308	1306	1381
1308	1307	1309	1236
1309	1310	1308	1383
1310	1309	1311	1238
1311	1312	1310	1385
1312	1311	1313	1240
1313	1314	1312	1387
1314	1313	1315	1242
1315	1316	1314	1389
1316	1315	1317	1244
1317	1318	1316	1391
1318	1317	1319	1246
1319	1320	1318	1393
1320	1319	1321	1248
1321	1322	1320	1395
1322	1321	1323	1250
1323	1324	1322	1397
1324	1323	1325	1252
1325	1326	1324	1399
1326	1325	1327	1254
1327	1328	1326	1401
1328	1327	1329	1256
1329	1330	1328	1403
1330	1329	1331	1258
1331	1332	1330	1405
1332	1331	1333	1260
1333	1334	1332	1407
1334	1333	1335	1262
1335	1336	1334	1409
1336	1335	1337	1264
1337	1338	1336	1411
1338	1337	1339	1266
1339	1340	1338	1413
1340	1339	1341	1268
1341	1342	1340	1415
1342	1341	1343	1270
1343	1344	1342	1417
1344	1343	1345	1272
1345	1346	1344	1419
1346	1345	1347	1274
1347	1348	1346	1421
1348	1347	1349	1276
1349	1350	1348	1423
1350	1349	1351	1278
1351	1352	1350	1425
1352	1351	1353	1280
1353	1354	1352	1427
1354	1353	1355	1282
1355	1356	1354	1429
1356	1355	1357	1284
1357	1358	1356	1431
1358	1357	1359	1286
1359	1360	1358	1433
1360	1359	1361	1288
1361	1362	1360	1435
1362	1361	1363	1290
1363	1364	1362	1437
1364	1363	1365	1292
1365	1366	1364	1439
1366	1365	1367	1294
1367	1368	1366	1441
1368	1367	1369	1296
1369	5393	1368	1443
1370	1371	17828	1446
1371	1370	1372	1297
1372	1373	1371	1448
1373	1372	1374	1299
1374	1375	1373	1450
1375	1374	1376	1301
1376	1377	1375	1452
1377	1376	1378	1303
1378	1379	1377	1454
1379	1378	1380	1305
1380	1381	1379	1456
1381	1380	1382	1307
1382	1383	1381	1458
1383	1382	1384	1309
1384	1385	1383	1460
1385	1384	1386	1311
1386	1387	1385	1462
1387	1386	1388	1313
1388	1389	1387	1464
1389	1388	1390	1315
1390	1391	1389	1466
1391	1390	1392	1317
1392	1393	1391	1468
1393	1392	1394	1319
1394	1395	1393	1470
1395	1394	1396	1321
1396	1397	1395	1472
1397	1396	1398	1323
1398	1399	1397	1474
1399	1398	1400	1325
1400	1401	1399	1476
1401	1400	1402	1327
1402	1403	1401	1478
1403	1402	1404	1329
1404	1405	1403	1480
1405	1404	1406	1331
1406	1407	1405	1482
1407	1406	1408	1333
1408	1409	1407	1484
1409	1408	1410	1335
1410	1411	1409	1486
1411	1410	1412	1337
1412	1413	1411	1488
1413	1412	1414	1339
1414	1415	1413	1490
1415	1414	1416	1341
1416	1417	1415	1492
1417	1416	1418	1343
1418	1419	1417	1494
1419	1418	1420	1345
1420	1421	1419	1496
1421	1420	1422	1347
1422	1423	1421	1498
1423	1422	1424	1349
1424	1425	1423	1500
1425	1424	1426	1351
1426	1427	1425	1502
1427	1426	1428	1353
1428	1429	1427	1504
1429	1428	1430	1355
1430	1431	1429	1506
1431	1430	1432	1357
1432	1433	1431	1508
1433	1432	1434	1359
1434	1435	1433	1510
1435	1434	1436	1361
1436	1437	1435	1512
1437	1436	1438	1363
1438	1439	1437	1514
1439	1438	1440	1365
1440	1441	1439	1516
1441	1440	1442	1367
1442	1443	1441	1518
1443	1442	1444	1369
1444	5466	1443	1520
1445	1446	17905	1523
1446	1445	1447	1370
1447	1448	1446	1525
1448	1447	1449	1372
1449	1450	1448	1527
1450	1449	1451	1374
1451	1452	1450	1529
1452	1451	1453	1376
1453	1454	1452	1531
1454	1453	1455	1378
1455	1456	1454	1533
1456	1455	1457	1380
1457	1458	1456	1535
1458	1457	1459	1382
1459	1460	1458	1537
1460	1459	1461	1384
1461	1462	1460	1539
1462	1461	1463	1386
1463	1464	1462	1541
1464	1463	1465	1388
1465	1466	1464	1543
1466	1465	1467	1390
1467	1468	1466	1545
1468	1467	1469	1392
1469	1470	1468	1547
1470	1469	1471	1394
1471	1472	1470	1549
1472	1471	1473	1396
1473	1474	1472	1551
1474	1473	1475	1398
1475	1476	1474	1553
1476	1475	1477	1400
1477	1478	1476	1555
1478	1477	1479	1402
1479	1480	1478	1557
1480	1479	1481	1404
1481	1482	1480	1559
1482	1481	1483	1406
1483	1484	1482	1561
1484	1483	1485	1408
1485	1486	1484	1563
1486	1485	1487	1410
1487	1488	1486	1565
1488	1487	1489	1412
1489	1490	1488	1567
1490	1489	1491	1414
1491	1492	1490	1569
1492	1491	1493	1416
1493	1494	1492	1571
1494	1493	1495	1418
