518	517	519	474
519	520	518	565
520	519	521	476
521	522	520	567
522	521	523	478
523	524	522	569
524	523	525	480
525	526	524	571
526	525	527	482
527	528	526	573
528	527	529	484
529	1509	528	575
530	531	4672	578
531	530	532	485
532	533	531	580
533	532	534	487
534	535	533	582
535	534	536	489
536	537	535	584
537	536	538	491
538	539	537	586
539	538	540	493
540	541	539	588
541	540	542	495
542	543	541	590
543	542	544	497
544	545	543	592
545	544	546	499
546	547	545	594
547	546	548	501
548	549	547	596
549	548	550	503
550	551	549	598
551	550	552	505
552	553	551	600
553	552	554	507
554	555	553	602
555	554	556	509
556	557	555	604
557	556	558	511
558	559	557	606
559	558	560	513
560	561	559	608
561	560	562	515
562	563	561	610
563	562	564	517
564	565	563	612
565	564	566	519
566	567	565	614
567	566	568	521
568	569	567	616
569	568	570	523
570	571	569	618
571	570	572	525
572	573	571	620
573	572	574	527
574	575	573	622
575	574	576	529
576	1554	575	624
577	578	4721	627
578	577	579	530
579	580	578	629
580	579	581	532
581	582	580	631
582	581	583	534
583	584	582	633
584	583	585	536
585	586	584	635
586	585	587	538
587	588	586	637
588	587	589	540
589	590	588	639
590	589	591	542
591	592	590	641
592	591	593	544
593	594	592	643
594	593	595	546
595	596	594	645
596	595	597	548
597	598	596	647
598	597	599	550
599	600	598	649
600	599	601	552
601	602	600	651
602	601	603	554
603	604	602	653
604	603	605	556
605	606	604	655
606	605	607	558
607	608	606	657
608	607	609	560
609	610	608	659
610	609	611	562
611	612	610	661
612	611	613	564
613	614	612	663
614	613	615	566
615	616	614	665
616	615	617	568
617	618	616	667
618	617	619	570
619	620	618	669
620	619	621	572
621	622	620	671
622	621	623	574
623	624	622	673
624	623	625	576
625	1601	624	675
626	627	4772	678
627	626	628	577
628	629	627	680
629	628	630	579
630	631	629	682
631	630	632	581
632	633	631	684
633	632	634	583
634	635	633	686
635	634	636	585
636	637	635	688
637	636	638	587
638	639	637	690
639	638	640	589
640	641	639	692
641	640	642	591
642	643	641	694
643	642	644	593
644	645	643	696
645	644	646	595
646	647	645	698
647	646	648	597
648	649	647	700
649	648	650	599
650	651	649	702
651	650	652	601
652	653	651	704
653	652	654	603
654	655	653	706
655	654	656	605
656	657	655	708
657	656	658	607
658	659	657	710
659	658	660	609
660	661	659	712
661	660	662	611
662	663	661	714
663	662	664	613
664	665	663	716
665	664	666	615
666	667	665	718
667	666	668	617
668	669	667	720
669	668	670	619
670	671	669	722
671	670	672	621
672	673	671	724
673	672	674	623
674	675	673	726
675	674	676	625
676	1650	675	728
677	678	4825	731
678	677	679	626
679	680	678	733
680	679	681	628
681	682	680	735
682	681	683	630
683	684	682	737
684	683	685	632
685	686	684	739
686	685	687	634
687	688	686	741
688	687	689	636
689	690	688	743
690	689	691	638
691	692	690	745
692	691	693	640
693	694	692	747
694	693	695	642
695	696	694	749
696	695	697	644
697	698	696	751
698	697	699	646
699	700	698	753
700	699	701	648
701	702	700	755
702	701	703	650
703	704	702	757
704	703	705	652
705	706	704	759
706	705	707	654
707	708	706	761
708	707	709	656
709	710	708	763
710	709	711	658
711	712	710	765
712	711	713	660
713	714	712	767
714	713	715	662
715	716	714	769
716	715	717	664
717	718	716	771
718	717	719	666
719	720	718	773
720	719	721	668
721	722	720	775
722	721	723	670
723	724	722	777
724	723	725	672
725	726	724	779
726	725	727	674
727	728	726	781
728	727	729	676
729	1701	728	783
730	731	4880	786
731	730	732	677
732	733	731	788
733	732	734	679
734	735	733	790
735	734	736	681
736	737	735	792
737	736	738	683
738	739	737	794
739	738	740	685
740	741	739	796
741	740	742	687
742	743	741	798
743	742	744	689
744	745	743	800
745	744	746	691
746	747	745	802
747	746	748	693
748	749	747	804
749	748	750	695
750	751	749	806
751	750	752	697
752	753	751	808
753	752	754	699
754	755	753	810
755	754	756	701
756	757	755	812
757	756	758	703
758	759	757	814
759	758	760	705
760	761	759	816
761	760	762	707
762	763	761	818
763	762	764	709
764	765	763	820
765	764	766	711
766	767	765	822
767	766	768	713
768	769	767	824
769	768	770	715
770	771	769	826
771	770	772	717
772	773	771	828
773	772	774	719
774	775	773	830
775	774	776	721
776	777	775	832
777	776	778	723
778	779	777	834
779	778	780	725
780	781	779	836
781	780	782	727
782	783	781	838
783	782	784	729
784	1754	783	840
785	786	4937	843
786	785	787	730
787	788	786	845
788	787	789	732
789	790	788	847
790	789	791	734
791	792	790	849
792	791	793	736
793	794	792	851
794	793	795	738
795	796	794	853
796	795	797	740
797	798	796	855
798	797	799	742
799	800	798	857
800	799	801	744
801	802	800	859
802	801	803	746
803	804	802	861
804	803	805	748
805	806	804	863
806	805	807	750
807	808	806	865
808	807	809	752
809	810	808	867
810	809	811	754
811	812	810	869
812	811	813	756
813	814	812	871
814	813	815	758
815	816	814	873
816	815	817	760
817	818	816	875
818	817	819	762
819	820	818	877
820	819	821	764
821	822	820	879
822	821	823	766
823	824	822	881
824	823	825	768
825	826	824	883
826	825	827	770
827	828	826	885
828	827	829	772
829	830	828	887
830	829	831	774
831	832	830	889
832	831	833	776
833	834	832	891
834	833	835	778
835	836	834	893
836	835	837	780
837	838	836	895
838	837	839	782
839	840	838	897
840	839	841	784
841	1809	840	899
842	843	4996	902
843	842	844	785
844	845	843	904
845	844	846	787
846	847	845	906
847	846	848	789
848	849	847	908
849	848	850	791
850	851	849	910
851	850	852	793
852	853	851	912
853	852	854	795
854	855	853	914
855	854	856	797
856	857	855	916
857	856	858	799
858	859	857	918
859	858	860	801
860	861	859	920
861	860	862	803
862	863	861	922
863	862	864	805
864	865	863	924
865	864	866	807
866	867	865	926
867	866	868	809
868	869	867	928
869	868	870	811
870	871	869	930
871	870	872	813
872	873	871	932
873	872	874	815
874	875	873	934
875	874	876	817
876	877	875	936
877	876	878	819
878	879	877	938
879	878	880	821
880	881	879	940
881	880	882	823
882	883	881	942
883	882	884	825
884	885	883	944
885	884	886	827
886	887	885	946
887	886	888	829
888	889	887	948
889	888	890	831
890	891	889	950
891	890	892	833
892	893	891	952
893	892	894	835
894	895	893	954
895	894	896	837
896	897	895	956
897	896	898	839
898	899	897	958
899	898	900	841
900	1866	899	960
901	902	5057	963
902	901	903	842
903	904	902	965
904	903	905	844
905	906	904	967
906	905	907	846
907	908	906	969
908	907	909	848
909	910	908	971
910	909	911	850
911	912	910	973
912	911	913	852
913	914	912	975
914	913	915	854
915	916	914	977
916	915	917	856
917	918	916	979
918	917	919	858
919	920	918	981
920	919	921	860
921	922	920	983
922	921	923	862
923	924	922	985
924	923	925	864
925	926	924	987
926	925	927	866
927	928	926	989
928	927	929	868
929	930	928	991
930	929	931	870
931	932	930	993
932	931	933	872
933	934	932	995
934	933	935	874
935	936	934	997
936	935	937	876
937	938	936	999
938	937	939	878
939	940	938	1001
940	939	941	880
941	942	940	1003
942	941	943	882
943	944	942	1005
944	943	945	884
945	946	944	1007
946	945	947	886
947	948	946	1009
948	947	949	888
949	950	948	1011
950	949	951	890
951	952	950	1013
952	951	953	892
953	954	952	1015
954	953	955	894
955	956	954	1017
956	955	957	896
957	958	956	1019
958	957	959	898
959	960	958	1021
960	959	961	900
961	1925	960	1023
962	963	5120	6144
963	962	964	901
964	965	963	6142
965	964	966	903
966	967	965	6140
967	966	968	905
968	969	967	6138
969	968	970	907
970	971	969	6136
971	970	972	909
972	973	971	6134
973	972	974	911
974	975	973	6132
975	974	976	913
976	977	975	6130
977	976	978	915
978	979	977	6128
979	978	980	917
980	981	979	6126
981	980	982	919
982	983	981	6124
983	982	984	921
984	985	983	6122
985	984	986	923
986	987	985	6120
987	986	988	925
988	989	987	6118
989	988	990	927
990	991	989	6116
991	990	992	929
992	993	991	6114
993	992	994	931
994	995	993	6112
995	994	996	933
996	997	995	6110
997	996	998	935
998	999	997	6108
999	998	1000	937
1000	1001	999	6106
1001	1000	1002	939
1002	1003	1001	6104
1003	1002	1004	941
1004	1005	1003	6102
1005	1004	1006	943
1006	1007	1005	6100
1007	1006	1008	945
1008	1009	1007	6098
1009	1008	1010	947
1010	1011	1009	6096
1011	1010	1012	949
1012	1013	1011	6094
1013	1012	1014	951
1014	1015	1013	6092
1015	1014	1016	953
1016	1017	1015	6090
1017	1016	1018	955
1018	1019	1017	6088
1019	1018	1020	957
1020	1021	1019	6086
1021	1020	1022	959
1022	1023	1021	6084
1023	1022	1024	961
1024	1986	1023	6082
1025	2049	1	1027
1026	1027	4	1030
1027	1026	1028	1025
1028	2050	1027	1032
1029	1030	9	1035
1030	1029	1031	1026
1031	1032	1030	1037
1032	1031	1033	1028
1033	2053	1032	1039
1034	1035	16	1042
1035	1034	1036	1029
1036	1037	1035	1044
1037	1036	1038	1031
1038	1039	1037	1046
1039	1038	1040	1033
1040	2058	1039	1048
1041	1042	25	1051
1042	1041	1043	1034
1043	1044	1042	1053
1044	1043	1045	1036
1045	1046	1044	1055
1046	1045	1047	1038
1047	1048	1046	1057
1048	1047	1049	1040
1049	2065	1048	1059
1050	1051	36	1062
1051	1050	1052	1041
1052	1053	1051	1064
1053	1052	1054	1043
1054	1055	1053	1066
1055	1054	1056	1045
1056	1057	1055	1068
1057	1056	1058	1047
1058	1059	1057	1070
1059	1058	1060	1049
1060	2074	1059	1072
1061	1062	49	1075
1062	1061	1063	1050
1063	1064	1062	1077
1064	1063	1065	1052
1065	1066	1064	1079
1066	1065	1067	1054
1067	1068	1066	1081
1068	1067	1069	1056
1069	1070	1068	1083
1070	1069	1071	1058
1071	1072	1070	1085
1072	1071	1073	1060
1073	2085	1072	1087
1074	1075	64	1090
1075	1074	1076	1061
1076	1077	1075	1092
1077	1076	1078	1063
1078	1079	1077	1094
1079	1078	1080	1065
1080	1081	1079	1096
1081	1080	1082	1067
1082	1083	1081	1098
1083	1082	1084	1069
1084	1085	1083	1100
1085	1084	1086	1071
1086	1087	1085	1102
1087	1086	1088	1073
1088	2098	1087	1104
1089	1090	81	1107
1090	1089	1091	1074
1091	1092	1090	1109
1092	1091	1093	1076
1093	1094	1092	1111
1094	1093	1095	1078
1095	1096	1094	1113
1096	1095	1097	1080
1097	1098	1096	1115
1098	1097	1099	1082
1099	1100	1098	1117
1100	1099	1101	1084
1101	1102	1100	1119
1102	1101	1103	1086
1103	1104	1102	1121
1104	1103	1105	1088
1105	2113	1104	1123
1106	1107	100	1126
1107	1106	1108	1089
1108	1109	1107	1128
1109	1108	1110	1091
1110	1111	1109	1130
1111	1110	1112	1093
1112	1113	1111	1132
1113	1112	1114	1095
1114	1115	1113	1134
1115	1114	1116	1097
1116	1117	1115	1136
1117	1116	1118	1099
1118	1119	1117	1138
1119	1118	1120	1101
1120	1121	1119	1140
1121	1120	1122	1103
1122	1123	1121	1142
1123	1122	1124	1105
1124	2130	1123	1144
1125	1126	121	1147
1126	1125	1127	1106
1127	1128	1126	1149
1128	1127	1129	1108
1129	1130	1128	1151
1130	1129	1131	1110
1131	1132	1130	1153
1132	1131	1133	1112
1133	1134	1132	1155
1134	1133	1135	1114
1135	1136	1134	1157
1136	1135	1137	1116
1137	1138	1136	1159
1138	1137	1139	1118
1139	1140	1138	1161
1140	1139	1141	1120
1141	1142	1140	1163
1142	1141	1143	1122
1143	1144	1142	1165
1144	1143	1145	1124
1145	2149	1144	1167
1146	1147	144	1170
1147	1146	1148	1125
1148	1149	1147	1172
1149	1148	1150	1127
1150	1151	1149	1174
1151	1150	1152	1129
1152	1153	1151	1176
1153	1152	1154	1131
1154	1155	1153	1178
1155	1154	1156	1133
1156	1157	1155	1180
1157	1156	1158	1135
1158	1159	1157	1182
1159	1158	1160	1137
1160	1161	1159	1184
1161	1160	1162	1139
1162	1163	1161	1186
1163	1162	1164	1141
1164	1165	1163	1188
1165	1164	1166	1143
1166	1167	1165	1190
1167	1166	1168	1145
1168	2170	1167	1192
1169	1170	169	1195
1170	1169	1171	1146
1171	1172	1170	1197
1172	1171	1173	1148
1173	1174	1172	1199
1174	1173	1175	1150
1175	1176	1174	1201
1176	1175	1177	1152
1177	1178	1176	1203
1178	1177	1179	1154
1179	1180	1178	1205
1180	1179	1181	1156
1181	1182	1180	1207
1182	1181	1183	1158
1183	1184	1182	1209
1184	1183	1185	1160
1185	1186	1184	1211
1186	1185	1187	1162
1187	1188	1186	1213
1188	1187	1189	1164
1189	1190	1188	1215
1190	1189	1191	1166
1191	1192	1190	1217
1192	1191	1193	1168
1193	2193	1192	1219
1194	1195	196	1222
1195	1194	1196	1169
1196	1197	1195	1224
1197	1196	1198	1171
1198	1199	1197	1226
1199	1198	1200	1173
1200	1201	1199	1228
1201	1200	1202	1175
1202	1203	1201	1230
1203	1202	1204	1177
1204	1205	1203	1232
1205	1204	1206	1179
1206	1207	1205	1234
1207	1206	1208	1181
1208	1209	1207	1236
1209	1208	1210	1183
1210	1211	1209	1238
1211	1210	1212	1185
1212	1213	1211	1240
1213	1212	1214	1187
1214	1215	1213	1242
1215	1214	1216	1189
1216	1217	1215	1244
1217	1216	1218	1191
1218	1219	1217	1246
1219	1218	1220	1193
1220	2218	1219	1248
1221	1222	225	1251
1222	1221	1223	1194
1223	1224	1222	1253
1224	1223	1225	1196
1225	1226	1224	1255
1226	1225	1227	1198
1227	1228	1226	1257
1228	1227	1229	1200
1229	1230	1228	1259
1230	1229	1231	1202
1231	1232	1230	1261
1232	1231	1233	1204
1233	1234	1232	1263
1234	1233	1235	1206
1235	1236	1234	1265
1236	1235	1237	1208
1237	1238	1236	1267
1238	1237	1239	1210
1239	1240	1238	1269
1240	1239	1241	1212
1241	1242	1240	1271
1242	1241	1243	1214
1243	1244	1242	1273
1244	1243	1245	1216
1245	1246	1244	1275
1246	1245	1247	1218
1247	1248	1246	1277
1248	1247	1249	1220
1249	2245	1248	1279
1250	1251	256	1282
1251	1250	1252	1221
1252	1253	1251	1284
1253	1252	1254	1223
1254	1255	1253	1286
1255	1254	1256	1225
1256	1257	1255	1288
1257	1256	1258	1227
1258	1259	1257	1290
1259	1258	1260	1229
1260	1261	1259	1292
1261	1260	1262	1231
1262	1263	1261	1294
1263	1262	1264	1233
1264	1265	1263	1296
1265	1264	1266	1235
1266	1267	1265	1298
1267	1266	1268	1237
1268	1269	1267	1300
1269	1268	1270	1239
1270	1271	1269	1302
1271	1270	1272	1241
1272	1273	1271	1304
1273	1272	1274	1243
1274	1275	1273	1306
1275	1274	1276	1245
1276	1277	1275	1308
1277	1276	1278	1247
1278	1279	1277	1310
1279	1278	1280	1249
1280	2274	1279	1312
1281	1282	289	1315
1282	1281	1283	1250
1283	1284	1282	1317
1284	1283	1285	1252
1285	1286	1284	1319
1286	1285	1287	1254
1287	1288	1286	1321
1288	1287	1289	1256
1289	1290	1288	1323
1290	1289	1291	1258
1291	1292	1290	1325
1292	1291	1293	1260
1293	1294	1292	1327
1294	1293	1295	1262
1295	1296	1294	1329
1296	1295	1297	1264
1297	1298	1296	1331
1298	1297	1299	1266
1299	1300	1298	1333
1300	1299	1301	1268
1301	1302	1300	1335
1302	1301	1303	1270
1303	1304	1302	1337
1304	1303	1305	1272
1305	1306	1304	1339
1306	1305	1307	1274
1307	1308	1306	1341
1308	1307	1309	1276
1309	1310	1308	1343
1310	1309	1311	1278
1311	1312	1310	1345
1312	1311	1313	1280
1313	2305	1312	1347
1314	1315	324	1350
1315	1314	1316	1281
1316	1317	1315	1352
1317	1316	1318	1283
1318	1319	1317	1354
1319	1318	1320	1285
1320	1321	1319	1356
1321	1320	1322	1287
1322	1323	1321	1358
1323	1322	1324	1289
1324	1325	1323	1360
1325	1324	1326	1291
1326	1327	1325	1362
1327	1326	1328	1293
1328	1329	1327	1364
1329	1328	1330	1295
1330	1331	1329	1366
1331	1330	1332	1297
1332	1333	1331	1368
1333	1332	1334	1299
1334	1335	1333	1370
1335	1334	1336	1301
1336	1337	1335	1372
1337	1336	1338	1303
1338	1339	1337	1374
1339	1338	1340	1305
1340	1341	1339	1376
1341	1340	1342	1307
1342	1343	1341	1378
1343	1342	1344	1309
1344	1345	1343	1380
1345	1344	1346	1311
1346	1347	1345	1382
1347	1346	1348	1313
1348	2338	1347	1384
1349	1350	361	1387
1350	1349	1351	1314
1351	1352	1350	1389
1352	1351	1353	1316
1353	1354	1352	1391
1354	1353	1355	1318
1355	1356	1354	1393
1356	1355	1357	1320
1357	1358	1356	1395
1358	1357	1359	1322
1359	1360	1358	1397
1360	1359	1361	1324
1361	1362	1360	1399
1362	1361	1363	1326
1363	1364	1362	1401
1364	1363	1365	1328
1365	1366	1364	1403
1366	1365	1367	1330
1367	1368	1366	1405
1368	1367	1369	1332
1369	1370	1368	1407
1370	1369	1371	1334
1371	1372	1370	1409
1372	1371	1373	1336
1373	1374	1372	1411
1374	1373	1375	1338
1375	1376	1374	1413
1376	1375	1377	1340
1377	1378	1376	1415
1378	1377	1379	1342
1379	1380	1378	1417
1380	1379	1381	1344
1381	1382	1380	1419
1382	1381	1383	1346
1383	1384	1382	1421
1384	1383	1385	1348
1385	2373	1384	1423
1386	1387	400	1426
1387	1386	1388	1349
1388	1389	1387	1428
1389	1388	1390	1351
1390	1391	1389	1430
1391	1390	1392	1353
1392	1393	1391	1432
1393	1392	1394	1355
1394	1395	1393	1434
1395	1394	1396	1357
1396	1397	1395	1436
1397	1396	1398	1359
1398	1399	1397	1438
1399	1398	1400	1361
1400	1401	1399	1440
1401	1400	1402	1363
1402	1403	1401	1442
1403	1402	1404	1365
1404	1405	1403	1444
1405	1404	1406	1367
1406	1407	1405	1446
1407	1406	1408	1369
1408	1409	1407	1448
1409	1408	1410	1371
1410	1411	1409	1450
1411	1410	1412	1373
1412	1413	1411	1452
1413	1412	1414	1375
1414	1415	1413	1454
1415	1414	1416	1377
1416	1417	1415	1456
1417	1416	1418	1379
1418	1419	1417	1458
1419	1418	1420	1381
1420	1421	1419	1460
1421	1420	1422	1383
1422	1423	1421	1462
1423	1422	1424	1385
1424	2410	1423	1464
1425	1426	441	1467
1426	1425	1427	1386
1427	1428	1426	1469
1428	1427	1429	1388
1429	1430	1428	1471
1430	1429	1431	1390
1431	1432	1430	1473
1432	1431	1433	1392
1433	1434	1432	1475
1434	1433	1435	1394
1435	1436	1434	1477
1436	1435	1437	1396
1437	1438	1436	1479
1438	1437	1439	1398
1439	1440	1438	1481
1440	1439	1441	1400
1441	1442	1440	1483
1442	1441	1443	1402
1443	1444	1442	1485
1444	1443	1445	1404
1445	1446	1444	1487
1446	1445	1447	1406
1447	1448	1446	1489
1448	1447	1449	1408
1449	1450	1448	1491
1450	1449	1451	1410
1451	1452	1450	1493
1452	1451	1453	1412
1453	1454	1452	1495
1454	1453	1455	1414
1455	1456	1454	1497
1456	1455	1457	1416
1457	1458	1456	1499
1458	1457	1459	1418
1459	1460	1458	1501
1460	1459	1461	1420
1461	1462	1460	1503
1462	1461	1463	1422
1463	1464	1462	1505
1464	1463	1465	1424
1465	2449	1464	1507
1466	1467	484	1510
1467	1466	1468	1425
1468	1469	1467	1512
1469	1468	1470	1427
1470	1471	1469	1514
1471	1470	1472	1429
1472	1473	1471	1516
1473	1472	1474	1431
1474	1475	1473	1518
1475	1474	1476	1433
1476	1477	1475	1520
1477	1476	1478	1435
1478	1479	1477	1522
1479	1478	1480	1437
1480	1481	1479	1524
1481	1480	1482	1439
1482	1483	1481	1526
1483	1482	1484	1441
1484	1485	1483	1528
1485	1484	1486	1443
1486	1487	1485	1530
1487	1486	1488	1445
1488	1489	1487	1532
1489	1488	1490	1447
1490	1491	1489	1534
1491	1490	1492	1449
1492	1493	1491	1536
1493	1492	1494	1451
1494	1495	1493	1538
