402	401	403	378
403	404	402	429
404	403	405	380
405	406	404	431
406	405	407	382
407	408	406	433
408	407	409	384
409	410	408	435
410	409	411	386
411	412	410	437
412	411	413	388
413	414	412	439
414	413	415	390
415	416	414	441
416	415	417	392
417	418	416	443
418	417	419	394
419	420	418	445
420	419	421	396
421	422	420	447
422	421	423	398
423	424	422	449
424	423	425	400
425	657	424	451
426	427	196	454
427	426	428	401
428	429	427	456
429	428	430	403
430	431	429	458
431	430	432	405
432	433	431	460
433	432	434	407
434	435	433	462
435	434	436	409
436	437	435	464
437	436	438	411
438	439	437	466
439	438	440	413
440	441	439	468
441	440	442	415
442	443	441	470
443	442	444	417
444	445	443	472
445	444	446	419
446	447	445	474
447	446	448	421
448	449	447	476
449	448	450	423
450	451	449	478
451	450	452	425
452	682	451	480
453	454	225	483
454	453	455	426
455	456	454	485
456	455	457	428
457	458	456	487
458	457	459	430
459	460	458	489
460	459	461	432
461	462	460	491
462	461	463	434
463	464	462	493
464	463	465	436
465	466	464	495
466	465	467	438
467	468	466	497
468	467	469	440
469	470	468	499
470	469	471	442
471	472	470	501
472	471	473	444
473	474	472	503
474	473	475	446
475	476	474	505
476	475	477	448
477	478	476	507
478	477	479	450
479	480	478	509
480	479	481	452
481	709	480	511
482	483	256	1792
483	482	484	453
484	485	483	1790
485	484	486	455
486	487	485	1788
487	486	488	457
488	489	487	1786
489	488	490	459
490	491	489	1784
491	490	492	461
492	493	491	1782
493	492	494	463
494	495	493	1780
495	494	496	465
496	497	495	1778
497	496	498	467
498	499	497	1776
499	498	500	469
500	501	499	1774
501	500	502	471
502	503	501	1772
503	502	504	473
504	505	503	1770
505	504	506	475
506	507	505	1768
507	506	508	477
508	509	507	1766
509	508	510	479
510	511	509	1764
511	510	512	481
512	738	511	1762
513	769	257	515
514	515	260	518
515	514	516	513
516	770	515	520
517	518	265	523
518	517	519	514
519	520	518	525
520	519	521	516
521	773	520	527
522	523	272	530
523	522	524	517
524	525	523	532
525	524	526	519
526	527	525	534
527	526	528	521
528	778	527	536
529	530	281	539
530	529	531	522
531	532	530	541
532	531	533	524
533	534	532	543
534	533	535	526
535	536	534	545
536	535	537	528
537	785	536	547
538	539	292	550
539	538	540	529
540	541	539	552
541	540	542	531
542	543	541	554
543	542	544	533
544	545	543	556
545	544	546	535
546	547	545	558
547	546	548	537
548	794	547	560
549	550	305	563
550	549	551	538
551	552	550	565
552	551	553	540
553	554	552	567
554	553	555	542
555	556	554	569
556	555	557	544
557	558	556	571
558	557	559	546
559	560	558	573
560	559	561	548
561	805	560	575
562	563	320	578
563	562	564	549
564	565	563	580
565	564	566	551
566	567	565	582
567	566	568	553
568	569	567	584
569	568	570	555
570	571	569	586
571	570	572	557
572	573	571	588
573	572	574	559
574	575	573	590
575	574	576	561
576	818	575	592
577	578	337	595
578	577	579	562
579	580	578	597
580	579	581	564
581	582	580	599
582	581	583	566
583	584	582	601
584	583	585	568
585	586	584	603
586	585	587	570
587	588	586	605
588	587	589	572
589	590	588	607
590	589	591	574
591	592	590	609
592	591	593	576
593	833	592	611
594	595	356	614
595	594	596	577
596	597	595	616
597	596	598	579
598	599	597	618
599	598	600	581
600	601	599	620
601	600	602	583
602	603	601	622
603	602	604	585
604	605	603	624
605	604	606	587
606	607	605	626
607	606	608	589
608	609	607	628
609	608	610	591
610	611	609	630
611	610	612	593
612	850	611	632
613	614	377	635
614	613	615	594
615	616	614	637
616	615	617	596
617	618	616	639
618	617	619	598
619	620	618	641
620	619	621	600
621	622	620	643
622	621	623	602
623	624	622	645
624	623	625	604
625	626	624	647
626	625	627	606
627	628	626	649
628	627	629	608
629	630	628	651
630	629	631	610
631	632	630	653
632	631	633	612
633	869	632	655
634	635	400	658
635	634	636	613
636	637	635	660
637	636	638	615
638	639	637	662
639	638	640	617
640	641	639	664
641	640	642	619
642	643	641	666
643	642	644	621
644	645	643	668
645	644	646	623
646	647	645	670
647	646	648	625
648	649	647	672
649	648	650	627
650	651	649	674
651	650	652	629
652	653	651	676
653	652	654	631
654	655	653	678
655	654	656	633
656	890	655	680
657	658	425	683
658	657	659	634
659	660	658	685
660	659	661	636
661	662	660	687
662	661	663	638
663	664	662	689
664	663	665	640
665	666	664	691
666	665	667	642
667	668	666	693
668	667	669	644
669	670	668	695
670	669	671	646
671	672	670	697
672	671	673	648
673	674	672	699
674	673	675	650
675	676	674	701
676	675	677	652
677	678	676	703
678	677	679	654
679	680	678	705
680	679	681	656
681	913	680	707
682	683	452	710
683	682	684	657
684	685	683	712
685	684	686	659
686	687	685	714
687	686	688	661
688	689	687	716
689	688	690	663
690	691	689	718
691	690	692	665
692	693	691	720
693	692	694	667
694	695	693	722
695	694	696	669
696	697	695	724
697	696	698	671
698	699	697	726
699	698	700	673
700	701	699	728
701	700	702	675
702	703	701	730
703	702	704	677
704	705	703	732
705	704	706	679
706	707	705	734
707	706	708	681
708	938	707	736
709	710	481	739
710	709	711	682
711	712	710	741
712	711	713	684
713	714	712	743
714	713	715	686
715	716	714	745
716	715	717	688
717	718	716	747
718	717	719	690
719	720	718	749
720	719	721	692
721	722	720	751
722	721	723	694
723	724	722	753
724	723	725	696
725	726	724	755
726	725	727	698
727	728	726	757
728	727	729	700
729	730	728	759
730	729	731	702
731	732	730	761
732	731	733	704
733	734	732	763
734	733	735	706
735	736	734	765
736	735	737	708
737	965	736	767
738	739	512	2048
739	738	740	709
740	741	739	2046
741	740	742	711
742	743	741	2044
743	742	744	713
744	745	743	2042
745	744	746	715
746	747	745	2040
747	746	748	717
748	749	747	2038
749	748	750	719
750	751	749	2036
751	750	752	721
752	753	751	2034
753	752	754	723
754	755	753	2032
755	754	756	725
756	757	755	2030
757	756	758	727
758	759	757	2028
759	758	760	729
760	761	759	2026
761	760	762	731
762	763	761	2024
763	762	764	733
764	765	763	2022
765	764	766	735
766	767	765	2020
767	766	768	737
768	994	767	2018
769	1025	513	771
770	771	516	774
771	770	772	769
772	1026	771	776
773	774	521	779
774	773	775	770
775	776	774	781
776	775	777	772
777	1029	776	783
778	779	528	786
779	778	780	773
780	781	779	788
781	780	782	775
782	783	781	790
783	782	784	777
784	1034	783	792
785	786	537	795
786	785	787	778
787	788	786	797
788	787	789	780
789	790	788	799
790	789	791	782
791	792	790	801
792	791	793	784
793	1041	792	803
794	795	548	806
795	794	796	785
796	797	795	808
797	796	798	787
798	799	797	810
799	798	800	789
800	801	799	812
801	800	802	791
802	803	801	814
803	802	804	793
804	1050	803	816
805	806	561	819
806	805	807	794
807	808	806	821
808	807	809	796
809	810	808	823
810	809	811	798
811	812	810	825
812	811	813	800
813	814	812	827
814	813	815	802
815	816	814	829
816	815	817	804
817	1061	816	831
818	819	576	834
819	818	820	805
820	821	819	836
821	820	822	807
822	823	821	838
823	822	824	809
824	825	823	840
825	824	826	811
826	827	825	842
827	826	828	813
828	829	827	844
829	828	830	815
830	831	829	846
831	830	832	817
832	1074	831	848
833	834	593	851
834	833	835	818
835	836	834	853
836	835	837	820
837	838	836	855
838	837	839	822
839	840	838	857
840	839	841	824
841	842	840	859
842	841	843	826
843	844	842	861
844	843	845	828
845	846	844	863
846	845	847	830
847	848	846	865
848	847	849	832
849	1089	848	867
850	851	612	870
851	850	852	833
852	853	851	872
853	852	854	835
854	855	853	874
855	854	856	837
856	857	855	876
857	856	858	839
858	859	857	878
859	858	860	841
860	861	859	880
861	860	862	843
862	863	861	882
863	862	864	845
864	865	863	884
865	864	866	847
866	867	865	886
867	866	868	849
868	1106	867	888
869	870	633	891
870	869	871	850
871	872	870	893
872	871	873	852
873	874	872	895
874	873	875	854
875	876	874	897
876	875	877	856
877	878	876	899
878	877	879	858
879	880	878	901
880	879	881	860
881	882	880	903
882	881	883	862
883	884	882	905
884	883	885	864
885	886	884	907
886	885	887	866
887	888	886	909
888	887	889	868
889	1125	888	911
890	891	656	914
891	890	892	869
892	893	891	916
893	892	894	871
894	895	893	918
895	894	896	873
896	897	895	920
897	896	898	875
898	899	897	922
899	898	900	877
900	901	899	924
901	900	902	879
902	903	901	926
903	902	904	881
904	905	903	928
905	904	906	883
906	907	905	930
907	906	908	885
908	909	907	932
909	908	910	887
910	911	909	934
911	910	912	889
912	1146	911	936
913	914	681	939
914	913	915	890
915	916	914	941
916	915	917	892
917	918	916	943
918	917	919	894
919	920	918	945
920	919	921	896
921	922	920	947
922	921	923	898
923	924	922	949
924	923	925	900
925	926	924	951
926	925	927	902
927	928	926	953
928	927	929	904
929	930	928	955
930	929	931	906
931	932	930	957
932	931	933	908
933	934	932	959
934	933	935	910
935	936	934	961
936	935	937	912
937	1169	936	963
938	939	708	966
939	938	940	913
940	941	939	968
941	940	942	915
942	943	941	970
943	942	944	917
944	945	943	972
945	944	946	919
946	947	945	974
947	946	948	921
948	949	947	976
949	948	950	923
950	951	949	978
951	950	952	925
952	953	951	980
953	952	954	927
954	955	953	982
955	954	956	929
956	957	955	984
957	956	958	931
958	959	957	986
959	958	960	933
960	961	959	988
961	960	962	935
962	963	961	990
963	962	964	937
964	1194	963	992
965	966	737	995
966	965	967	938
967	968	966	997
968	967	969	940
969	970	968	999
970	969	971	942
971	972	970	1001
972	971	973	944
973	974	972	1003
974	973	975	946
975	976	974	1005
976	975	977	948
977	978	976	1007
978	977	979	950
979	980	978	1009
980	979	981	952
981	982	980	1011
982	981	983	954
983	984	982	1013
984	983	985	956
985	986	984	1015
986	985	987	958
987	988	986	1017
988	987	989	960
989	990	988	1019
990	989	991	962
991	992	990	1021
992	991	993	964
993	1221	992	1023
994	995	768	2304
995	994	996	965
996	997	995	2302
997	996	998	967
998	999	997	2300
999	998	1000	969
1000	1001	999	2298
1001	1000	1002	971
1002	1003	1001	2296
1003	1002	1004	973
1004	1005	1003	2294
1005	1004	1006	975
1006	1007	1005	2292
1007	1006	1008	977
1008	1009	1007	2290
1009	1008	1010	979
1010	1011	1009	2288
1011	1010	1012	981
1012	1013	1011	2286
1013	1012	1014	983
1014	1015	1013	2284
1015	1014	1016	985
1016	1017	1015	2282
1017	1016	1018	987
1018	1019	1017	2280
1019	1018	1020	989
1020	1021	1019	2278
1021	1020	1022	991
1022	1023	1021	2276
1023	1022	1024	993
1024	1250	1023	2274
1025	1	769	1027
1026	1027	772	1030
1027	1026	1028	1025
1028	2	1027	1032
1029	1030	777	1035
1030	1029	1031	1026
1031	1032	1030	1037
1032	1031	1033	1028
1033	5	1032	1039
1034	1035	784	1042
1035	1034	1036	1029
1036	1037	1035	1044
1037	1036	1038	1031
1038	1039	1037	1046
1039	1038	1040	1033
1040	10	1039	1048
1041	1042	793	1051
1042	1041	1043	1034
1043	1044	1042	1053
1044	1043	1045	1036
1045	1046	1044	1055
1046	1045	1047	1038
1047	1048	1046	1057
1048	1047	1049	1040
1049	17	1048	1059
1050	1051	804	1062
1051	1050	1052	1041
1052	1053	1051	1064
1053	1052	1054	1043
1054	1055	1053	1066
1055	1054	1056	1045
1056	1057	1055	1068
1057	1056	1058	1047
1058	1059	1057	1070
1059	1058	1060	1049
1060	26	1059	1072
1061	1062	817	1075
1062	1061	1063	1050
1063	1064	1062	1077
1064	1063	1065	1052
1065	1066	1064	1079
1066	1065	1067	1054
1067	1068	1066	1081
1068	1067	1069	1056
1069	1070	1068	1083
1070	1069	1071	1058
1071	1072	1070	1085
1072	1071	1073	1060
1073	37	1072	1087
1074	1075	832	1090
1075	1074	1076	1061
1076	1077	1075	1092
1077	1076	1078	1063
1078	1079	1077	1094
1079	1078	1080	1065
1080	1081	1079	1096
1081	1080	1082	1067
1082	1083	1081	1098
1083	1082	1084	1069
1084	1085	1083	1100
1085	1084	1086	1071
1086	1087	1085	1102
1087	1086	1088	1073
1088	50	1087	1104
1089	1090	849	1107
1090	1089	1091	1074
1091	1092	1090	1109
1092	1091	1093	1076
1093	1094	1092	1111
1094	1093	1095	1078
1095	1096	1094	1113
1096	1095	1097	1080
1097	1098	1096	1115
1098	1097	1099	1082
1099	1100	1098	1117
1100	1099	1101	1084
1101	1102	1100	1119
1102	1101	1103	1086
1103	1104	1102	1121
1104	1103	1105	1088
1105	65	1104	1123
1106	1107	868	1126
1107	1106	1108	1089
1108	1109	1107	1128
1109	1108	1110	1091
1110	1111	1109	1130
1111	1110	1112	1093
1112	1113	1111	1132
1113	1112	1114	1095
1114	1115	1113	1134
1115	1114	1116	1097
1116	1117	1115	1136
1117	1116	1118	1099
1118	1119	1117	1138
1119	1118	1120	1101
1120	1121	1119	1140
1121	1120	1122	1103
1122	1123	1121	1142
1123	1122	1124	1105
1124	82	1123	1144
1125	1126	889	1147
1126	1125	1127	1106
1127	1128	1126	1149
1128	1127	1129	1108
1129	1130	1128	1151
1130	1129	1131	1110
1131	1132	1130	1153
1132	1131	1133	1112
1133	1134	1132	1155
1134	1133	1135	1114
1135	1136	1134	1157
1136	1135	1137	1116
1137	1138	1136	1159
1138	1137	1139	1118
1139	1140	1138	1161
1140	1139	1141	1120
1141	1142	1140	1163
1142	1141	1143	1122
1143	1144	1142	1165
1144	1143	1145	1124
1145	101	1144	1167
1146	1147	912	1170
1147	1146	1148	1125
1148	1149	1147	1172
1149	1148	1150	1127
1150	1151	1149	1174
1151	1150	1152	1129
1152	1153	1151	1176
1153	1152	1154	1131
1154	1155	1153	1178
1155	1154	1156	1133
1156	1157	1155	1180
1157	1156	1158	1135
1158	1159	1157	1182
1159	1158	1160	1137
1160	1161	1159	1184
1161	1160	1162	1139
1162	1163	1161	1186
1163	1162	1164	1141
1164	1165	1163	1188
1165	1164	1166	1143
1166	1167	1165	1190
1167	1166	1168	1145
1168	122	1167	1192
1169	1170	937	1195
1170	1169	1171	1146
1171	1172	1170	1197
1172	1171	1173	1148
1173	1174	1172	1199
1174	1173	1175	1150
1175	1176	1174	1201
1176	1175	1177	1152
1177	1178	1176	1203
1178	1177	1179	1154
1179	1180	1178	1205
1180	1179	1181	1156
1181	1182	1180	1207
1182	1181	1183	1158
1183	1184	1182	1209
1184	1183	1185	1160
1185	1186	1184	1211
1186	1185	1187	1162
1187	1188	1186	1213
1188	1187	1189	1164
1189	1190	1188	1215
1190	1189	1191	1166
1191	1192	1190	1217
1192	1191	1193	1168
1193	145	1192	1219
1194	1195	964	1222
1195	1194	1196	1169
1196	1197	1195	1224
1197	1196	1198	1171
1198	1199	1197	1226
1199	1198	1200	1173
1200	1201	1199	1228
1201	1200	1202	1175
1202	1203	1201	1230
1203	1202	1204	1177
1204	1205	1203	1232
1205	1204	1206	1179
1206	1207	1205	1234
1207	1206	1208	1181
1208	1209	1207	1236
1209	1208	1210	1183
1210	1211	1209	1238
1211	1210	1212	1185
1212	1213	1211	1240
1213	1212	1214	1187
1214	1215	1213	1242
1215	1214	1216	1189
1216	1217	1215	1244
1217	1216	1218	1191
1218	1219	1217	1246
1219	1218	1220	1193
1220	170	1219	1248
1221	1222	993	1251
1222	1221	1223	1194
1223	1224	1222	1253
1224	1223	1225	1196
1225	1226	1224	1255
1226	1225	1227	1198
1227	1228	1226	1257
1228	1227	1229	1200
1229	1230	1228	1259
1230	1229	1231	1202
1231	1232	1230	1261
1232	1231	1233	1204
1233	1234	1232	1263
1234	1233	1235	1206
1235	1236	1234	1265
1236	1235	1237	1208
1237	1238	1236	1267
1238	1237	1239	1210
1239	1240	1238	1269
1240	1239	1241	1212
1241	1242	1240	1271
1242	1241	1243	1214
1243	1244	1242	1273
1244	1243	1245	1216
1245	1246	1244	1275
1246	1245	1247	1218
1247	1248	1246	1277
1248	1247	1249	1220
1249	197	1248	1279
1250	1251	1024	2560
1251	1250	1252	1221
1252	1253	1251	2558
1253	1252	1254	1223
1254	1255	1253	2556
1255	1254	1256	1225
1256	1257	1255	2554
1257	1256	1258	1227
1258	1259	1257	2552
1259	1258	1260	1229
1260	1261	1259	2550
1261	1260	1262	1231
1262	1263	1261	2548
1263	1262	1264	1233
1264	1265	1263	2546
1265	1264	1266	1235
1266	1267	1265	2544
1267	1266	1268	1237
1268	1269	1267	2542
1269	1268	1270	1239
1270	1271	1269	2540
1271	1270	1272	1241
1272	1273	1271	2538
1273	1272	1274	1243
1274	1275	1273	2536
1275	1274	1276	1245
1276	1277	1275	2534
1277	1276	1278	1247
1278	1279	1277	2532
1279	1278	1280	1249
1280	226	1279	2530
1281	3840	2786	1283
1282	1283	2757	1286
1283	1282	1284	1281
1284	3809	1283	1288
1285	1286	2730	1291
1286	1285	1287	1282
1287	1288	1286	1293
1288	1287	1289	1284
1289	3780	1288	1295
1290	1291	2705	1298
1291	1290	1292	1285
1292	1293	1291	1300
1293	1292	1294	1287
1294	1295	1293	1302
1295	1294	1296	1289
1296	3753	1295	1304
1297	1298	2682	1307
1298	1297	1299	1290
1299	1300	1298	1309
1300	1299	1301	1292
1301	1302	1300	1311
1302	1301	1303	1294
1303	1304	1302	1313
1304	1303	1305	1296
1305	3728	1304	1315
1306	1307	2661	1318
1307	1306	1308	1297
1308	1309	1307	1320
1309	1308	1310	1299
1310	1311	1309	1322
1311	1310	1312	1301
1312	1313	1311	1324
1313	1312	1314	1303
1314	1315	1313	1326
1315	1314	1316	1305
1316	3705	1315	1328
1317	1318	2642	1331
1318	1317	1319	1306
1319	1320	1318	1333
1320	1319	1321	1308
1321	1322	1320	1335
1322	1321	1323	1310
1323	1324	1322	1337
1324	1323	1325	1312
1325	1326	1324	1339
1326	1325	1327	1314
1327	1328	1326	1341
1328	1327	1329	1316
1329	3684	1328	1343
1330	1331	2625	1346
1331	1330	1332	1317
1332	1333	1331	1348
1333	1332	1334	1319
1334	1335	1333	1350
1335	1334	1336	1321
1336	1337	1335	1352
1337	1336	1338	1323
1338	1339	1337	1354
1339	1338	1340	1325
1340	1341	1339	1356
1341	1340	1342	1327
1342	1343	1341	1358
1343	1342	1344	1329
1344	3665	1343	1360
1345	1346	2610	1363
1346	1345	1347	1330
1347	1348	1346	1365
1348	1347	1349	1332
1349	1350	1348	1367
1350	1349	1351	1334
1351	1352	1350	1369
1352	1351	1353	1336
1353	1354	1352	1371
1354	1353	1355	1338
1355	1356	1354	1373
1356	1355	1357	1340
1357	1358	1356	1375
1358	1357	1359	1342
1359	1360	1358	1377
1360	1359	1361	1344
1361	3648	1360	1379
1362	1363	2597	1382
1363	1362	1364	1345
1364	1365	1363	1384
1365	1364	1366	1347
1366	1367	1365	1386
1367	1366	1368	1349
1368	1369	1367	1388
1369	1368	1370	1351
1370	1371	1369	1390
1371	1370	1372	1353
1372	1373	1371	1392
1373	1372	1374	1355
1374	1375	1373	1394
1375	1374	1376	1357
1376	1377	1375	1396
1377	1376	1378	1359
1378	1379	1377	1398
1379	1378	1380	1361
1380	3633	1379	1400
1381	1382	2586	1403
1382	1381	1383	1362
1383	1384	1382	1405
1384	1383	1385	1364
1385	1386	1384	1407
1386	1385	1387	1366
1387	1388	1386	1409
1388	1387	1389	1368
1389	1390	1388	1411
1390	1389	1391	1370
1391	1392	1390	1413
1392	1391	1393	1372
1393	1394	1392	1415
1394	1393	1395	1374
1395	1396	1394	1417
1396	1395	1397	1376
1397	1398	1396	1419
1398	1397	1399	1378
1399	1400	1398	1421
1400	1399	1401	1380
1401	3620	1400	1423
1402	1403	2577	1426
1403	1402	1404	1381
1404	1405	1403	1428
1405	1404	1406	1383
1406	1407	1405	1430
1407	1406	1408	1385
1408	1409	1407	1432
1409	1408	1410	1387
1410	1411	1409	1434
1411	1410	1412	1389
1412	1413	1411	1436
1413	1412	1414	1391
1414	1415	1413	1438
1415	1414	1416	1393
1416	1417	1415	1440
1417	1416	1418	1395
1418	1419	1417	1442
1419	1418	1420	1397
1420	1421	1419	1444
1421	1420	1422	1399
1422	1423	1421	1446
1423	1422	1424	1401
1424	3609	1423	1448
1425	1426	2570	1451
1426	1425	1427	1402
1427	1428	1426	1453
1428	1427	1429	1404
1429	1430	1428	1455
1430	1429	1431	1406
1431	1432	1430	1457
1432	1431	1433	1408
1433	1434	1432	1459
1434	1433	1435	1410
1435	1436	1434	1461
1436	1435	1437	1412
1437	1438	1436	1463
1438	1437	1439	1414
1439	1440	1438	1465
1440	1439	1441	1416
1441	1442	1440	1467
1442	1441	1443	1418
1443	1444	1442	1469
1444	1443	1445	1420
1445	1446	1444	1471
1446	1445	1447	1422
1447	1448	1446	1473
1448	1447	1449	1424
1449	3600	1448	1475
1450	1451	2565	1478
1451	1450	1452	1425
1452	1453	1451	1480
1453	1452	1454	1427
1454	1455	1453	1482
1455	1454	1456	1429
1456	1457	1455	1484
1457	1456	1458	1431
1458	1459	1457	1486
1459	1458	1460	1433
1460	1461	1459	1488
1461	1460	1462	1435
1462	1463	1461	1490
1463	1462	1464	1437
1464	1465	1463	1492
1465	1464	1466	1439
1466	1467	1465	1494
1467	1466	1468	1441
1468	1469	1467	1496
1469	1468	1470	1443
1470	1471	1469	1498
1471	1470	1472	1445
1472	1473	1471	1500
1473	1472	1474	1447
1474	1475	1473	1502
1475	1474	1476	1449
1476	3593	1475	1504
1477	1478	2562	1507
1478	1477	1479	1450
1479	1480	1478	1509
1480	1479	1481	1452
1481	1482	1480	1511
1482	1481	1483	1454
1483	1484	1482	1513
1484	1483	1485	1456
1485	1486	1484	1515
1486	1485	1487	1458
1487	1488	1486	1517
1488	1487	1489	1460
1489	1490	1488	1519
1490	1489	1491	1462
1491	1492	1490	1521
1492	1491	1493	1464
1493	1494	1492	1523
1494	1493	1495	1466
1495	1496	1494	1525
