305	37	304	319
306	307	256	640
307	306	308	293
308	309	307	638
309	308	310	295
310	311	309	636
311	310	312	297
312	313	311	634
313	312	314	299
314	315	313	632
315	314	316	301
316	317	315	630
317	316	318	303
318	319	317	628
319	318	320	305
320	50	319	626
321	960	690	323
322	323	677	326
323	322	324	321
324	945	323	328
325	326	666	331
326	325	327	322
327	328	326	333
328	327	329	324
329	932	328	335
330	331	657	338
331	330	332	325
332	333	331	340
333	332	334	327
334	335	333	342
335	334	336	329
336	921	335	344
337	338	650	347
338	337	339	330
339	340	338	349
340	339	341	332
341	342	340	351
342	341	343	334
343	344	342	353
344	343	345	336
345	912	344	355
346	347	645	358
347	346	348	337
348	349	347	360
349	348	350	339
350	351	349	362
351	350	352	341
352	353	351	364
353	352	354	343
354	355	353	366
355	354	356	345
356	905	355	368
357	358	642	371
358	357	359	346
359	360	358	373
360	359	361	348
361	362	360	375
362	361	363	350
363	364	362	377
364	363	365	352
365	366	364	379
366	365	367	354
367	368	366	381
368	367	369	356
369	900	368	383
370	371	641	64
371	370	372	357
372	373	371	62
373	372	374	359
374	375	373	60
375	374	376	361
376	377	375	58
377	376	378	363
378	379	377	56
379	378	380	365
380	381	379	54
381	380	382	367
382	383	381	52
383	382	384	369
384	897	383	50
385	704	754	387
386	387	741	390
387	386	388	385
388	689	387	392
389	390	730	395
390	389	391	386
391	392	390	397
392	391	393	388
393	676	392	399
394	395	721	402
395	394	396	389
396	397	395	404
397	396	398	391
398	399	397	406
399	398	400	393
400	665	399	408
401	402	714	411
402	401	403	394
403	404	402	413
404	403	405	396
405	406	404	415
406	405	407	398
407	408	406	417
408	407	409	400
409	656	408	419
410	411	709	422
411	410	412	401
412	413	411	424
413	412	414	403
414	415	413	426
415	414	416	405
416	417	415	428
417	416	418	407
418	419	417	430
419	418	420	409
420	649	419	432
421	422	706	435
422	421	423	410
423	424	422	437
424	423	425	412
425	426	424	439
426	425	427	414
427	428	426	441
428	427	429	416
429	430	428	443
430	429	431	418
431	432	430	445
432	431	433	420
433	644	432	447
434	435	705	128
435	434	436	421
436	437	435	126
437	436	438	423
438	439	437	124
439	438	440	425
440	441	439	122
441	440	442	427
442	443	441	120
443	442	444	429
444	445	443	118
445	444	446	431
446	447	445	116
447	446	448	433
448	641	447	114
449	768	818	451
450	451	805	454
451	450	452	449
452	753	451	456
453	454	794	459
454	453	455	450
455	456	454	461
456	455	457	452
457	740	456	463
458	459	785	466
459	458	460	453
460	461	459	468
461	460	462	455
462	463	461	470
463	462	464	457
464	729	463	472
465	466	778	475
466	465	467	458
467	468	466	477
468	467	469	460
469	470	468	479
470	469	471	462
471	472	470	481
472	471	473	464
473	720	472	483
474	475	773	486
475	474	476	465
476	477	475	488
477	476	478	467
478	479	477	490
479	478	480	469
480	481	479	492
481	480	482	471
482	483	481	494
483	482	484	473
484	713	483	496
485	486	770	499
486	485	487	474
487	488	486	501
488	487	489	476
489	490	488	503
490	489	491	478
491	492	490	505
492	491	493	480
493	494	492	507
494	493	495	482
495	496	494	509
496	495	497	484
497	708	496	511
498	499	769	192
499	498	500	485
500	501	499	190
501	500	502	487
502	503	501	188
503	502	504	489
504	505	503	186
505	504	506	491
506	507	505	184
507	506	508	493
508	509	507	182
509	508	510	495
510	511	509	180
511	510	512	497
512	705	511	178
513	832	882	515
514	515	869	518
515	514	516	513
516	817	515	520
517	518	858	523
518	517	519	514
519	520	518	525
520	519	521	516
521	804	520	527
522	523	849	530
523	522	524	517
524	525	523	532
525	524	526	519
526	527	525	534
527	526	528	521
528	793	527	536
529	530	842	539
530	529	531	522
531	532	530	541
532	531	533	524
533	534	532	543
534	533	535	526
535	536	534	545
536	535	537	528
537	784	536	547
538	539	837	550
539	538	540	529
540	541	539	552
541	540	542	531
542	543	541	554
543	542	544	533
544	545	543	556
545	544	546	535
546	547	545	558
547	546	548	537
548	777	547	560
549	550	834	563
550	549	551	538
551	552	550	565
552	551	553	540
553	554	552	567
554	553	555	542
555	556	554	569
556	555	557	544
557	558	556	571
558	557	559	546
559	560	558	573
560	559	561	548
561	772	560	575
562	563	833	256
563	562	564	549
564	565	563	254
565	564	566	551
566	567	565	252
567	566	568	553
568	569	567	250
569	568	570	555
570	571	569	248
571	570	572	557
572	573	571	246
573	572	574	559
574	575	573	244
575	574	576	561
576	769	575	242
577	896	946	579
578	579	933	582
579	578	580	577
580	881	579	584
581	582	922	587
582	581	583	578
583	584	582	589
584	583	585	580
585	868	584	591
586	587	913	594
587	586	588	581
588	589	587	596
589	588	590	583
590	591	589	598
591	590	592	585
592	857	591	600
593	594	906	603
594	593	595	586
595	596	594	605
596	595	597	588
597	598	596	607
598	597	599	590
599	600	598	609
600	599	601	592
601	848	600	611
602	603	901	614
603	602	604	593
604	605	603	616
605	604	606	595
606	607	605	618
607	606	608	597
608	609	607	620
609	608	610	599
610	611	609	622
611	610	612	601
612	841	611	624
613	614	898	627
614	613	615	602
615	616	614	629
616	615	617	604
617	618	616	631
618	617	619	606
619	620	618	633
620	619	621	608
621	622	620	635
622	621	623	610
623	624	622	637
624	623	625	612
625	836	624	639
626	627	897	320
627	626	628	613
628	629	627	318
629	628	630	615
630	631	629	316
631	630	632	617
632	633	631	314
633	632	634	619
634	635	633	312
635	634	636	621
636	637	635	310
637	636	638	623
638	639	637	308
639	638	640	625
640	833	639	306
641	448	370	643
642	643	357	646
643	642	644	641
644	433	643	648
645	646	346	651
646	645	647	642
647	648	646	653
648	647	649	644
649	420	648	655
650	651	337	658
651	650	652	645
652	653	651	660
653	652	654	647
654	655	653	662
655	654	656	649
656	409	655	664
657	658	330	667
658	657	659	650
659	660	658	669
660	659	661	652
661	662	660	671
662	661	663	654
663	664	662	673
664	663	665	656
665	400	664	675
666	667	325	678
667	666	668	657
668	669	667	680
669	668	670	659
670	671	669	682
671	670	672	661
672	673	671	684
673	672	674	663
674	675	673	686
675	674	676	665
676	393	675	688
677	678	322	691
678	677	679	666
679	680	678	693
680	679	681	668
681	682	680	695
682	681	683	670
683	684	682	697
684	683	685	672
685	686	684	699
686	685	687	674
687	688	686	701
688	687	689	676
689	388	688	703
690	691	321	1024
691	690	692	677
692	693	691	1022
693	692	694	679
694	695	693	1020
695	694	696	681
696	697	695	1018
697	696	698	683
698	699	697	1016
699	698	700	685
700	701	699	1014
701	700	702	687
702	703	701	1012
703	702	704	689
704	385	703	1010
705	512	434	707
706	707	421	710
707	706	708	705
708	497	707	712
709	710	410	715
710	709	711	706
711	712	710	717
712	711	713	708
713	484	712	719
714	715	401	722
715	714	716	709
716	717	715	724
717	716	718	711
718	719	717	726
719	718	720	713
720	473	719	728
721	722	394	731
722	721	723	714
723	724	722	733
724	723	725	716
725	726	724	735
726	725	727	718
727	728	726	737
728	727	729	720
729	464	728	739
730	731	389	742
731	730	732	721
732	733	731	744
733	732	734	723
734	735	733	746
735	734	736	725
736	737	735	748
737	736	738	727
738	739	737	750
739	738	740	729
740	457	739	752
741	742	386	755
742	741	743	730
743	744	742	757
744	743	745	732
745	746	744	759
746	745	747	734
747	748	746	761
748	747	749	736
749	750	748	763
750	749	751	738
751	752	750	765
752	751	753	740
753	452	752	767
754	755	385	1088
755	754	756	741
756	757	755	1086
757	756	758	743
758	759	757	1084
759	758	760	745
760	761	759	1082
761	760	762	747
762	763	761	1080
763	762	764	749
764	765	763	1078
765	764	766	751
766	767	765	1076
767	766	768	753
768	449	767	1074
769	576	498	771
770	771	485	774
771	770	772	769
772	561	771	776
773	774	474	779
774	773	775	770
775	776	774	781
776	775	777	772
777	548	776	783
778	779	465	786
779	778	780	773
780	781	779	788
781	780	782	775
782	783	781	790
783	782	784	777
784	537	783	792
785	786	458	795
786	785	787	778
787	788	786	797
788	787	789	780
789	790	788	799
790	789	791	782
791	792	790	801
792	791	793	784
793	528	792	803
794	795	453	806
795	794	796	785
796	797	795	808
797	796	798	787
798	799	797	810
799	798	800	789
800	801	799	812
801	800	802	791
802	803	801	814
803	802	804	793
804	521	803	816
805	806	450	819
806	805	807	794
807	808	806	821
808	807	809	796
809	810	808	823
810	809	811	798
811	812	810	825
812	811	813	800
813	814	812	827
814	813	815	802
815	816	814	829
816	815	817	804
817	516	816	831
818	819	449	1152
819	818	820	805
820	821	819	1150
821	820	822	807
822	823	821	1148
823	822	824	809
824	825	823	1146
825	824	826	811
826	827	825	1144
827	826	828	813
828	829	827	1142
829	828	830	815
830	831	829	1140
831	830	832	817
832	513	831	1138
833	640	562	835
834	835	549	838
835	834	836	833
836	625	835	840
837	838	538	843
838	837	839	834
839	840	838	845
840	839	841	836
841	612	840	847
842	843	529	850
843	842	844	837
844	845	843	852
845	844	846	839
846	847	845	854
847	846	848	841
848	601	847	856
849	850	522	859
850	849	851	842
851	852	850	861
852	851	853	844
853	854	852	863
854	853	855	846
855	856	854	865
856	855	857	848
857	592	856	867
858	859	517	870
859	858	860	849
860	861	859	872
861	860	862	851
862	863	861	874
863	862	864	853
864	865	863	876
865	864	866	855
866	867	865	878
867	866	868	857
868	585	867	880
869	870	514	883
870	869	871	858
871	872	870	885
872	871	873	860
873	874	872	887
874	873	875	862
875	876	874	889
876	875	877	864
877	878	876	891
878	877	879	866
879	880	878	893
880	879	881	868
881	580	880	895
882	883	513	1216
883	882	884	869
884	885	883	1214
885	884	886	871
886	887	885	1212
887	886	888	873
888	889	887	1210
889	888	890	875
890	891	889	1208
891	890	892	877
892	893	891	1206
893	892	894	879
894	895	893	1204
895	894	896	881
896	577	895	1202
897	384	626	899
898	899	613	902
899	898	900	897
900	369	899	904
901	902	602	907
902	901	903	898
903	904	902	909
904	903	905	900
905	356	904	911
906	907	593	914
907	906	908	901
908	909	907	916
909	908	910	903
910	911	909	918
911	910	912	905
912	345	911	920
913	914	586	923
914	913	915	906
915	916	914	925
916	915	917	908
917	918	916	927
918	917	919	910
919	920	918	929
920	919	921	912
921	336	920	931
922	923	581	934
923	922	924	913
924	925	923	936
925	924	926	915
926	927	925	938
927	926	928	917
928	929	927	940
929	928	930	919
930	931	929	942
931	930	932	921
932	329	931	944
933	934	578	947
934	933	935	922
935	936	934	949
936	935	937	924
937	938	936	951
938	937	939	926
939	940	938	953
940	939	941	928
941	942	940	955
942	941	943	930
943	944	942	957
944	943	945	932
945	324	944	959
946	947	577	1280
947	946	948	933
948	949	947	1278
949	948	950	935
950	951	949	1276
951	950	952	937
952	953	951	1274
953	952	954	939
954	955	953	1272
955	954	956	941
956	957	955	1270
957	956	958	943
958	959	957	1268
959	958	960	945
960	321	959	1266
961	1217	1025	963
962	963	1028	966
963	962	964	961
964	1218	963	968
965	966	1033	971
966	965	967	962
967	968	966	973
968	967	969	964
969	1221	968	975
970	971	1040	978
971	970	972	965
972	973	971	980
973	972	974	967
974	975	973	982
975	974	976	969
976	1226	975	984
977	978	1049	987
978	977	979	970
979	980	978	989
980	979	981	972
981	982	980	991
982	981	983	974
983	984	982	993
984	983	985	976
985	1233	984	995
986	987	1060	998
987	986	988	977
988	989	987	1000
989	988	990	979
990	991	989	1002
991	990	992	981
992	993	991	1004
993	992	994	983
994	995	993	1006
995	994	996	985
996	1242	995	1008
997	998	1073	1011
998	997	999	986
999	1000	998	1013
1000	999	1001	988
1001	1002	1000	1015
1002	1001	1003	990
1003	1004	1002	1017
1004	1003	1005	992
1005	1006	1004	1019
1006	1005	1007	994
1007	1008	1006	1021
1008	1007	1009	996
1009	1253	1008	1023
1010	1011	1088	704
1011	1010	1012	997
1012	1013	1011	702
1013	1012	1014	999
1014	1015	1013	700
1015	1014	1016	1001
1016	1017	1015	698
1017	1016	1018	1003
1018	1019	1017	696
1019	1018	1020	1005
1020	1021	1019	694
1021	1020	1022	1007
1022	1023	1021	692
1023	1022	1024	1009
1024	1266	1023	690
1025	961	1089	1027
1026	1027	1092	1030
1027	1026	1028	1025
1028	962	1027	1032
1029	1030	1097	1035
1030	1029	1031	1026
1031	1032	1030	1037
1032	1031	1033	1028
1033	965	1032	1039
1034	1035	1104	1042
1035	1034	1036	1029
1036	1037	1035	1044
1037	1036	1038	1031
1038	1039	1037	1046
1039	1038	1040	1033
1040	970	1039	1048
1041	1042	1113	1051
1042	1041	1043	1034
1043	1044	1042	1053
1044	1043	1045	1036
1045	1046	1044	1055
1046	1045	1047	1038
1047	1048	1046	1057
1048	1047	1049	1040
1049	977	1048	1059
1050	1051	1124	1062
1051	1050	1052	1041
1052	1053	1051	1064
1053	1052	1054	1043
1054	1055	1053	1066
1055	1054	1056	1045
1056	1057	1055	1068
1057	1056	1058	1047
1058	1059	1057	1070
1059	1058	1060	1049
1060	986	1059	1072
1061	1062	1137	1075
1062	1061	1063	1050
1063	1064	1062	1077
1064	1063	1065	1052
1065	1066	1064	1079
1066	1065	1067	1054
1067	1068	1066	1081
1068	1067	1069	1056
1069	1070	1068	1083
1070	1069	1071	1058
1071	1072	1070	1085
1072	1071	1073	1060
1073	997	1072	1087
1074	1075	1152	768
1075	1074	1076	1061
1076	1077	1075	766
1077	1076	1078	1063
1078	1079	1077	764
1079	1078	1080	1065
1080	1081	1079	762
1081	1080	1082	1067
1082	1083	1081	760
1083	1082	1084	1069
1084	1085	1083	758
1085	1084	1086	1071
1086	1087	1085	756
1087	1086	1088	1073
1088	1010	1087	754
1089	1025	1153	1091
1090	1091	1156	1094
1091	1090	1092	1089
1092	1026	1091	1096
1093	1094	1161	1099
1094	1093	1095	1090
1095	1096	1094	1101
1096	1095	1097	1092
1097	1029	1096	1103
1098	1099	1168	1106
1099	1098	1100	1093
1100	1101	1099	1108
1101	1100	1102	1095
1102	1103	1101	1110
1103	1102	1104	1097
1104	1034	1103	1112
1105	1106	1177	1115
1106	1105	1107	1098
1107	1108	1106	1117
1108	1107	1109	1100
1109	1110	1108	1119
1110	1109	1111	1102
1111	1112	1110	1121
1112	1111	1113	1104
1113	1041	1112	1123
1114	1115	1188	1126
1115	1114	1116	1105
1116	1117	1115	1128
1117	1116	1118	1107
1118	1119	1117	1130
1119	1118	1120	1109
1120	1121	1119	1132
1121	1120	1122	1111
1122	1123	1121	1134
1123	1122	1124	1113
1124	1050	1123	1136
1125	1126	1201	1139
1126	1125	1127	1114
1127	1128	1126	1141
1128	1127	1129	1116
1129	1130	1128	1143
1130	1129	1131	1118
1131	1132	1130	1145
1132	1131	1133	1120
1133	1134	1132	1147
1134	1133	1135	1122
1135	1136	1134	1149
1136	1135	1137	1124
1137	1061	1136	1151
1138	1139	1216	832
1139	1138	1140	1125
1140	1141	1139	830
1141	1140	1142	1127
1142	1143	1141	828
1143	1142	1144	1129
1144	1145	1143	826
1145	1144	1146	1131
1146	1147	1145	824
1147	1146	1148	1133
1148	1149	1147	822
1149	1148	1150	1135
1150	1151	1149	820
1151	1150	1152	1137
1152	1074	1151	818
1153	1089	1217	1155
1154	1155	1220	1158
1155	1154	1156	1153
1156	1090	1155	1160
1157	1158	1225	1163
1158	1157	1159	1154
1159	1160	1158	1165
1160	1159	1161	1156
1161	1093	1160	1167
1162	1163	1232	1170
1163	1162	1164	1157
1164	1165	1163	1172
1165	1164	1166	1159
1166	1167	1165	1174
1167	1166	1168	1161
1168	1098	1167	1176
1169	1170	1241	1179
1170	1169	1171	1162
1171	1172	1170	1181
1172	1171	1173	1164
1173	1174	1172	1183
1174	1173	1175	1166
1175	1176	1174	1185
1176	1175	1177	1168
1177	1105	1176	1187
1178	1179	1252	1190
1179	1178	1180	1169
1180	1181	1179	1192
1181	1180	1182	1171
1182	1183	1181	1194
1183	1182	1184	1173
1184	1185	1183	1196
1185	1184	1186	1175
1186	1187	1185	1198
1187	1186	1188	1177
1188	1114	1187	1200
1189	1190	1265	1203
1190	1189	1191	1178
1191	1192	1190	1205
1192	1191	1193	1180
1193	1194	1192	1207
1194	1193	1195	1182
1195	1196	1194	1209
1196	1195	1197	1184
1197	1198	1196	1211
1198	1197	1199	1186
1199	1200	1198	1213
1200	1199	1201	1188
1201	1125	1200	1215
1202	1203	1280	896
1203	1202	1204	1189
1204	1205	1203	894
1205	1204	1206	1191
1206	1207	1205	892
1207	1206	1208	1193
1208	1209	1207	890
1209	1208	1210	1195
1210	1211	1209	888
1211	1210	1212	1197
1212	1213	1211	886
1213	1212	1214	1199
1214	1215	1213	884
1215	1214	1216	1201
1216	1138	1215	882
1217	1153	961	1219
1218	1219	964	1222
1219	1218	1220	1217
1220	1154	1219	1224
1221	1222	969	1227
1222	1221	1223	1218
1223	1224	1222	1229
1224	1223	1225	1220
1225	1157	1224	1231
1226	1227	976	1234
1227	1226	1228	1221
1228	1229	1227	1236
1229	1228	1230	1223
1230	1231	1229	1238
1231	1230	1232	1225
1232	1162	1231	1240
1233	1234	985	1243
1234	1233	1235	1226
1235	1236	1234	1245
1236	1235	1237	1228
1237	1238	1236	1247
1238	1237	1239	1230
1239	1240	1238	1249
1240	1239	1241	1232
1241	1169	1240	1251
1242	1243	996	1254
1243	1242	1244	1233
1244	1245	1243	1256
1245	1244	1246	1235
1246	1247	1245	1258
1247	1246	1248	1237
1248	1249	1247	1260
1249	1248	1250	1239
1250	1251	1249	1262
1251	1250	1252	1241
1252	1178	1251	1264
1253	1254	1009	1267
1254	1253	1255	1242
1255	1256	1254	1269
1256	1255	1257	1244
1257	1258	1256	1271
1258	1257	1259	1246
1259	1260	1258	1273
1260	1259	1261	1248
1261	1262	1260	1275
1262	1261	1263	1250
1263	1264	1262	1277
1264	1263	1265	1252
1265	1189	1264	1279
1266	1267	1024	960
1267	1266	1268	1253
1268	1269	1267	958
1269	1268	1270	1255
1270	1271	1269	956
1271	1270	1272	1257
1272	1273	1271	954
1273	1272	1274	1259
1274	1275	1273	952
1275	1274	1276	1261
1276	1277	1275	950
1277	1276	1278	1263
1278	1279	1277	948
1279	1278	1280	1265
1280	1202	1279	946
