191	190	192	185	189	268	266	113	116	184
192	113	191	266	202	115	185	190	267	288
193	144	122	195	143	58	48	123	194	196
194	195	117	198	196	193	123	118	197	199
195	194	196	193	117	198	200	137	144	122
196	137	195	200	136	143	193	194	199	201
197	198	114	203	199	194	118	115	202	204
198	197	199	194	114	203	205	200	195	117
199	200	198	205	201	196	194	197	204	206
200	199	201	196	198	205	207	132	137	195
201	132	200	207	131	136	196	199	206	208
202	203	113	288	204	197	115	192	266	287
203	202	204	197	113	288	286	205	198	114
204	205	203	286	206	199	197	202	287	285
205	204	206	199	203	286	284	207	200	198
206	207	205	284	208	201	199	204	285	283
207	206	208	201	205	284	282	129	132	200
208	129	207	282	218	131	201	206	283	304
209	160	138	211	159	74	64	139	210	212
210	211	133	214	212	209	139	134	213	215
211	210	212	209	133	214	216	153	160	138
212	153	211	216	152	159	209	210	215	217
213	214	130	219	215	210	134	131	218	220
214	213	215	210	130	219	221	216	211	133
215	216	214	221	217	212	210	213	220	222
216	215	217	212	214	221	223	148	153	211
217	148	216	223	147	152	212	215	222	224
218	219	129	304	220	213	131	208	282	303
219	218	220	213	129	304	302	221	214	130
220	221	219	302	222	215	213	218	303	301
221	220	222	215	219	302	300	223	216	214
222	223	221	300	224	217	215	220	301	299
223	222	224	217	221	300	298	145	148	216
224	145	223	298	234	147	217	222	299	320
225	96	154	227	95	10	80	155	226	228
226	227	149	230	228	225	155	150	229	231
227	226	228	225	149	230	232	89	96	154
228	89	227	232	88	95	225	226	231	233
229	230	146	235	231	226	150	147	234	236
230	229	231	226	146	235	237	232	227	149
231	232	230	237	233	228	226	229	236	238
232	231	233	228	230	237	239	84	89	227
233	84	232	239	83	88	228	231	238	240
234	235	145	320	236	229	147	224	298	319
235	234	236	229	145	320	318	237	230	146
236	237	235	318	238	231	229	234	319	317
237	236	238	231	235	318	316	239	232	230
238	239	237	316	240	233	231	236	317	315
239	238	240	233	237	316	314	81	84	232
240	81	239	314	170	83	233	238	315	256
241	305	257	243	307	289	273	259	242	244
242	243	260	246	244	241	259	264	245	247
243	242	244	241	260	246	248	306	305	257
244	306	243	248	310	307	241	242	247	249
245	246	265	251	247	242	264	271	250	252
246	245	247	242	265	251	253	248	243	260
247	248	246	253	249	244	242	245	252	254
248	247	249	244	246	253	255	309	306	243
249	309	248	255	315	310	244	247	254	256
250	251	272	176	252	245	271	186	97	175
251	250	252	245	272	176	174	253	246	265
252	253	251	174	254	247	245	250	175	173
253	252	254	247	251	174	172	255	248	246
254	255	253	172	256	249	247	252	173	171
255	254	256	249	253	172	170	314	309	248
256	314	255	170	240	315	249	254	171	81
257	241	273	259	243	305	289	275	258	260
258	259	276	262	260	257	275	280	261	263
259	258	260	257	276	262	264	242	241	273
260	242	259	264	246	243	257	258	263	265
261	262	281	267	263	258	280	287	266	268
262	261	263	258	281	267	269	264	259	276
263	264	262	269	265	260	258	261	268	270
264	263	265	260	262	269	271	245	242	259
265	245	264	271	251	246	260	263	270	272
266	267	288	192	268	261	287	202	113	191
267	266	268	261	288	192	190	269	262	281
268	269	267	190	270	263	261	266	191	189
269	268	270	263	267	190	188	271	264	262
270	271	269	188	272	265	263	268	189	187
271	270	272	265	269	188	186	250	245	264
272	250	271	186	176	251	265	270	187	97
273	257	289	275	259	241	305	291	274	276
274	275	292	278	276	273	291	296	277	279
275	274	276	273	292	278	280	258	257	289
276	258	275	280	262	259	273	274	279	281
277	278	297	283	279	274	296	303	282	284
278	277	279	274	297	283	285	280	275	292
279	280	278	285	281	276	274	277	284	286
280	279	281	276	278	285	287	261	258	275
281	261	280	287	267	262	276	279	286	288
282	283	304	208	284	277	303	218	129	207
283	282	284	277	304	208	206	285	278	297
284	285	283	206	286	279	277	282	207	205
285	284	286	279	283	206	204	287	280	278
286	287	285	204	288	281	279	284	205	203
287	286	288	281	285	204	202	266	261	280
288	266	287	202	192	267	281	286	203	113
289	273	305	291	275	257	241	307	290	292
290	291	308	294	292	289	307	312	293	295
291	290	292	289	308	294	296	274	273	305
292	274	291	296	278	275	289	290	295	297
293	294	313	299	295	290	312	319	298	300
294	293	295	290	313	299	301	296	291	308
295	296	294	301	297	292	290	293	300	302
296	295	297	292	294	301	303	277	274	291
297	277	296	303	283	278	292	295	302	304
298	299	320	224	300	293	319	234	145	223
299	298	300	293	320	224	222	301	294	313
300	301	299	222	302	295	293	298	223	221
301	300	302	295	299	222	220	303	296	294
302	303	301	220	304	297	295	300	221	219
303	302	304	297	301	220	218	282	277	296
304	282	303	218	208	283	297	302	219	129
305	289	241	307	291	273	257	243	306	308
306	307	244	310	308	305	243	248	309	311
307	306	308	305	244	310	312	290	289	241
308	290	307	312	294	291	305	306	311	313
309	310	249	315	311	306	248	255	314	316
310	309	311	306	249	315	317	312	307	244
311	312	310	317	313	308	306	309	316	318
312	311	313	308	310	317	319	293	290	307
313	293	312	319	299	294	308	311	318	320
314	315	256	240	316	309	255	170	81	239
315	314	316	309	256	240	238	317	310	249
316	317	315	238	318	311	309	314	239	237
317	316	318	311	315	238	236	319	312	310
318	319	317	236	320	313	311	316	237	235
319	318	320	313	317	236	234	298	293	312
320	298	319	234	224	299	313	318	235	145
