70	69	71	54	68	87	89	72	55	53
71	72	70	89	73	56	54	69	88	90
72	71	73	56	70	89	91	74	57	55
73	74	72	91	75	58	56	71	90	92
74	73	75	58	72	91	93	76	59	57
75	76	74	93	77	60	58	73	92	94
76	75	77	60	74	93	95	78	61	59
77	78	76	95	79	62	60	75	94	96
78	77	79	62	76	95	97	80	63	61
79	80	78	97	81	64	62	77	96	98
80	79	81	64	78	97	99	321	306	63
81	321	80	99	339	322	64	79	98	100
82	83	1124	102	84	65	1123	1144	101	103
83	82	84	65	1124	102	104	85	66	1105
84	85	83	104	86	67	65	82	103	105
85	84	86	67	83	104	106	87	68	66
86	87	85	106	88	69	67	84	105	107
87	86	88	69	85	106	108	89	70	68
88	89	87	108	90	71	69	86	107	109
89	88	90	71	87	108	110	91	72	70
90	91	89	110	92	73	71	88	109	111
91	90	92	73	89	110	112	93	74	72
92	93	91	112	94	75	73	90	111	113
93	92	94	75	91	112	114	95	76	74
94	95	93	114	96	77	75	92	113	115
95	94	96	77	93	114	116	97	78	76
96	97	95	116	98	79	77	94	115	117
97	96	98	79	95	116	118	99	80	78
98	99	97	118	100	81	79	96	117	119
99	98	100	81	97	118	120	338	321	80
100	338	99	120	358	339	81	98	119	121
101	102	1145	123	103	82	1144	1167	122	124
102	101	103	82	1145	123	125	104	83	1124
103	104	102	125	105	84	82	101	124	126
104	103	105	84	102	125	127	106	85	83
105	106	104	127	107	86	84	103	126	128
106	105	107	86	104	127	129	108	87	85
107	108	106	129	109	88	86	105	128	130
108	107	109	88	106	129	131	110	89	87
109	110	108	131	111	90	88	107	130	132
110	109	111	90	108	131	133	112	91	89
111	112	110	133	113	92	90	109	132	134
112	111	113	92	110	133	135	114	93	91
113	114	112	135	115	94	92	111	134	136
114	113	115	94	112	135	137	116	95	93
115	116	114	137	117	96	94	113	136	138
116	115	117	96	114	137	139	118	97	95
117	118	116	139	119	98	96	115	138	140
118	117	119	98	116	139	141	120	99	97
119	120	118	141	121	100	98	117	140	142
120	119	121	100	118	141	143	357	338	99
121	357	120	143	379	358	100	119	142	144
122	123	1168	146	124	101	1167	1192	145	147
123	122	124	101	1168	146	148	125	102	1145
124	125	123	148	126	103	101	122	147	149
125	124	126	103	123	148	150	127	104	102
126	127	125	150	128	105	103	124	149	151
127	126	128	105	125	150	152	129	106	104
128	129	127	152	130	107	105	126	151	153
129	128	130	107	127	152	154	131	108	106
130	131	129	154	132	109	107	128	153	155
131	130	132	109	129	154	156	133	110	108
132	133	131	156	134	111	109	130	155	157
133	132	134	111	131	156	158	135	112	110
134	135	133	158	136	113	111	132	157	159
135	134	136	113	133	158	160	137	114	112
136	137	135	160	138	115	113	134	159	161
137	136	138	115	135	160	162	139	116	114
138	139	137	162	140	117	115	136	161	163
139	138	140	117	137	162	164	141	118	116
140	141	139	164	142	119	117	138	163	165
141	140	142	119	139	164	166	143	120	118
142	143	141	166	144	121	119	140	165	167
143	142	144	121	141	166	168	378	357	120
144	378	143	168	402	379	121	142	167	169
145	146	1193	171	147	122	1192	1219	170	172
146	145	147	122	1193	171	173	148	123	1168
147	148	146	173	149	124	122	145	172	174
148	147	149	124	146	173	175	150	125	123
149	150	148	175	151	126	124	147	174	176
150	149	151	126	148	175	177	152	127	125
151	152	150	177	153	128	126	149	176	178
152	151	153	128	150	177	179	154	129	127
153	154	152	179	155	130	128	151	178	180
154	153	155	130	152	179	181	156	131	129
155	156	154	181	157	132	130	153	180	182
156	155	157	132	154	181	183	158	133	131
157	158	156	183	159	134	132	155	182	184
158	157	159	134	156	183	185	160	135	133
159	160	158	185	161	136	134	157	184	186
160	159	161	136	158	185	187	162	137	135
161	162	160	187	163	138	136	159	186	188
162	161	163	138	160	187	189	164	139	137
163	164	162	189	165	140	138	161	188	190
164	163	165	140	162	189	191	166	141	139
165	166	164	191	167	142	140	163	190	192
166	165	167	142	164	191	193	168	143	141
167	168	166	193	169	144	142	165	192	194
168	167	169	144	166	193	195	401	378	143
169	401	168	195	427	402	144	167	194	196
170	171	1220	198	172	145	1219	1248	197	199
171	170	172	145	1220	198	200	173	146	1193
172	173	171	200	174	147	145	170	199	201
173	172	174	147	171	200	202	175	148	146
174	175	173	202	176	149	147	172	201	203
175	174	176	149	173	202	204	177	150	148
176	177	175	204	178	151	149	174	203	205
177	176	178	151	175	204	206	179	152	150
178	179	177	206	180	153	151	176	205	207
179	178	180	153	177	206	208	181	154	152
180	181	179	208	182	155	153	178	207	209
181	180	182	155	179	208	210	183	156	154
182	183	181	210	184	157	155	180	209	211
183	182	184	157	181	210	212	185	158	156
184	185	183	212	186	159	157	182	211	213
185	184	186	159	183	212	214	187	160	158
186	187	185	214	188	161	159	184	213	215
187	186	188	161	185	214	216	189	162	160
188	189	187	216	190	163	161	186	215	217
189	188	190	163	187	216	218	191	164	162
190	191	189	218	192	165	163	188	217	219
191	190	192	165	189	218	220	193	166	164
192	193	191	220	194	167	165	190	219	221
193	192	194	167	191	220	222	195	168	166
194	195	193	222	196	169	167	192	221	223
195	194	196	169	193	222	224	426	401	168
196	426	195	224	454	427	169	194	223	225
197	198	1249	227	199	170	1248	1279	226	228
198	197	199	170	1249	227	229	200	171	1220
199	200	198	229	201	172	170	197	228	230
200	199	201	172	198	229	231	202	173	171
201	202	200	231	203	174	172	199	230	232
202	201	203	174	200	231	233	204	175	173
203	204	202	233	205	176	174	201	232	234
204	203	205	176	202	233	235	206	177	175
205	206	204	235	207	178	176	203	234	236
206	205	207	178	204	235	237	208	179	177
207	208	206	237	209	180	178	205	236	238
208	207	209	180	206	237	239	210	181	179
209	210	208	239	211	182	180	207	238	240
210	209	211	182	208	239	241	212	183	181
211	212	210	241	213	184	182	209	240	242
212	211	213	184	210	241	243	214	185	183
213	214	212	243	215	186	184	211	242	244
214	213	215	186	212	243	245	216	187	185
215	216	214	245	217	188	186	213	244	246
216	215	217	188	214	245	247	218	189	187
217	218	216	247	219	190	188	215	246	248
218	217	219	190	216	247	249	220	191	189
219	220	218	249	221	192	190	217	248	250
220	219	221	192	218	249	251	222	193	191
221	222	220	251	223	194	192	219	250	252
222	221	223	194	220	251	253	224	195	193
223	224	222	253	225	196	194	221	252	254
224	223	225	196	222	253	255	453	426	195
225	453	224	255	483	454	196	223	254	256
226	227	1280	1536	228	197	1279	2530	3585	1535
227	226	228	197	1280	1536	1534	229	198	1249
228	229	227	1534	230	199	197	226	1535	1533
229	228	230	199	227	1534	1532	231	200	198
230	231	229	1532	232	201	199	228	1533	1531
231	230	232	201	229	1532	1530	233	202	200
232	233	231	1530	234	203	201	230	1531	1529
233	232	234	203	231	1530	1528	235	204	202
234	235	233	1528	236	205	203	232	1529	1527
235	234	236	205	233	1528	1526	237	206	204
236	237	235	1526	238	207	205	234	1527	1525
237	236	238	207	235	1526	1524	239	208	206
238	239	237	1524	240	209	207	236	1525	1523
239	238	240	209	237	1524	1522	241	210	208
240	241	239	1522	242	211	209	238	1523	1521
241	240	242	211	239	1522	1520	243	212	210
242	243	241	1520	244	213	211	240	1521	1519
243	242	244	213	241	1520	1518	245	214	212
244	245	243	1518	246	215	213	242	1519	1517
245	244	246	215	243	1518	1516	247	216	214
246	247	245	1516	248	217	215	244	1517	1515
247	246	248	217	245	1516	1514	249	218	216
248	249	247	1514	250	219	217	246	1515	1513
249	248	250	219	247	1514	1512	251	220	218
250	251	249	1512	252	221	219	248	1513	1511
251	250	252	221	249	1512	1510	253	222	220
252	253	251	1510	254	223	221	250	1511	1509
253	252	254	223	251	1510	1508	255	224	222
254	255	253	1508	256	225	223	252	1509	1507
255	254	256	225	253	1508	1506	482	453	224
256	482	255	1506	1792	483	225	254	1507	2561
257	513	1	259	515	769	1025	3	258	260
258	259	4	262	260	257	3	8	261	263
259	258	260	257	4	262	264	514	513	1
260	514	259	264	518	515	257	258	263	265
261	262	9	267	263	258	8	15	266	268
262	261	263	258	9	267	269	264	259	4
263	264	262	269	265	260	258	261	268	270
264	263	265	260	262	269	271	517	514	259
265	517	264	271	523	518	260	263	270	272
266	267	16	274	268	261	15	24	273	275
267	266	268	261	16	274	276	269	262	9
268	269	267	276	270	263	261	266	275	277
269	268	270	263	267	276	278	271	264	262
270	271	269	278	272	265	263	268	277	279
271	270	272	265	269	278	280	522	517	264
272	522	271	280	530	523	265	270	279	281
273	274	25	283	275	266	24	35	282	284
274	273	275	266	25	283	285	276	267	16
275	276	274	285	277	268	266	273	284	286
276	275	277	268	274	285	287	278	269	267
277	278	276	287	279	270	268	275	286	288
278	277	279	270	276	287	289	280	271	269
279	280	278	289	281	272	270	277	288	290
280	279	281	272	278	289	291	529	522	271
281	529	280	291	539	530	272	279	290	292
282	283	36	294	284	273	35	48	293	295
283	282	284	273	36	294	296	285	274	25
284	285	283	296	286	275	273	282	295	297
285	284	286	275	283	296	298	287	276	274
286	287	285	298	288	277	275	284	297	299
287	286	288	277	285	298	300	289	278	276
288	289	287	300	290	279	277	286	299	301
289	288	290	279	287	300	302	291	280	278
290	291	289	302	292	281	279	288	301	303
291	290	292	281	289	302	304	538	529	280
292	538	291	304	550	539	281	290	303	305
293	294	49	307	295	282	48	63	306	308
294	293	295	282	49	307	309	296	283	36
295	296	294	309	297	284	282	293	308	310
296	295	297	284	294	309	311	298	285	283
297	298	296	311	299	286	284	295	310	312
298	297	299	286	296	311	313	300	287	285
299	300	298	313	301	288	286	297	312	314
300	299	301	288	298	313	315	302	289	287
301	302	300	315	303	290	288	299	314	316
302	301	303	290	300	315	317	304	291	289
303	304	302	317	305	292	290	301	316	318
304	303	305	292	302	317	319	549	538	291
305	549	304	319	563	550	292	303	318	320
306	307	64	322	308	293	63	80	321	323
307	306	308	293	64	322	324	309	294	49
308	309	307	324	310	295	293	306	323	325
309	308	310	295	307	324	326	311	296	294
310	311	309	326	312	297	295	308	325	327
311	310	312	297	309	326	328	313	298	296
312	313	311	328	314	299	297	310	327	329
313	312	314	299	311	328	330	315	300	298
314	315	313	330	316	301	299	312	329	331
315	314	316	301	313	330	332	317	302	300
316	317	315	332	318	303	301	314	331	333
317	316	318	303	315	332	334	319	304	302
318	319	317	334	320	305	303	316	333	335
319	318	320	305	317	334	336	562	549	304
320	562	319	336	578	563	305	318	335	337
321	322	81	339	323	306	80	99	338	340
322	321	323	306	81	339	341	324	307	64
323	324	322	341	325	308	306	321	340	342
324	323	325	308	322	341	343	326	309	307
325	326	324	343	327	310	308	323	342	344
326	325	327	310	324	343	345	328	311	309
327	328	326	345	329	312	310	325	344	346
328	327	329	312	326	345	347	330	313	311
329	330	328	347	331	314	312	327	346	348
330	329	331	314	328	347	349	332	315	313
331	332	330	349	333	316	314	329	348	350
332	331	333	316	330	349	351	334	317	315
333	334	332	351	335	318	316	331	350	352
334	333	335	318	332	351	353	336	319	317
335	336	334	353	337	320	318	333	352	354
336	335	337	320	334	353	355	577	562	319
337	577	336	355	595	578	320	335	354	356
338	339	100	358	340	321	99	120	357	359
339	338	340	321	100	358	360	341	322	81
340	341	339	360	342	323	321	338	359	361
341	340	342	323	339	360	362	343	324	322
342	343	341	362	344	325	323	340	361	363
343	342	344	325	341	362	364	345	326	324
344	345	343	364	346	327	325	342	363	365
345	344	346	327	343	364	366	347	328	326
346	347	345	366	348	329	327	344	365	367
347	346	348	329	345	366	368	349	330	328
348	349	347	368	350	331	329	346	367	369
349	348	350	331	347	368	370	351	332	330
350	351	349	370	352	333	331	348	369	371
351	350	352	333	349	370	372	353	334	332
352	353	351	372	354	335	333	350	371	373
353	352	354	335	351	372	374	355	336	334
354	355	353	374	356	337	335	352	373	375
355	354	356	337	353	374	376	594	577	336
356	594	355	376	614	595	337	354	375	377
357	358	121	379	359	338	120	143	378	380
358	357	359	338	121	379	381	360	339	100
359	360	358	381	361	340	338	357	380	382
360	359	361	340	358	381	383	362	341	339
361	362	360	383	363	342	340	359	382	384
362	361	363	342	360	383	385	364	343	341
363	364	362	385	365	344	342	361	384	386
364	363	365	344	362	385	387	366	345	343
365	366	364	387	367	346	344	363	386	388
366	365	367	346	364	387	389	368	347	345
367	368	366	389	369	348	346	365	388	390
368	367	369	348	366	389	391	370	349	347
369	370	368	391	371	350	348	367	390	392
370	369	371	350	368	391	393	372	351	349
371	372	370	393	373	352	350	369	392	394
372	371	373	352	370	393	395	374	353	351
373	374	372	395	375	354	352	371	394	396
374	373	375	354	372	395	397	376	355	353
375	376	374	397	377	356	354	373	396	398
376	375	377	356	374	397	399	613	594	355
377	613	376	399	635	614	356	375	398	400
378	379	144	402	380	357	143	168	401	403
379	378	380	357	144	402	404	381	358	121
380	381	379	404	382	359	357	378	403	405
381	380	382	359	379	404	406	383	360	358
382	383	381	406	384	361	359	380	405	407
383	382	384	361	381	406	408	385	362	360
384	385	383	408	386	363	361	382	407	409
385	384	386	363	383	408	410	387	364	362
386	387	385	410	388	365	363	384	409	411
387	386	388	365	385	410	412	389	366	364
388	389	387	412	390	367	365	386	411	413
389	388	390	367	387	412	414	391	368	366
390	391	389	414	392	369	367	388	413	415
391	390	392	369	389	414	416	393	370	368
392	393	391	416	394	371	369	390	415	417
393	392	394	371	391	416	418	395	372	370
394	395	393	418	396	373	371	392	417	419
395	394	396	373	393	418	420	397	374	372
396	397	395	420	398	375	373	394	419	421
397	396	398	375	395	420	422	399	376	374
398	399	397	422	400	377	375	396	421	423
399	398	400	377	397	422	424	634	613	376
400	634	399	424	658	635	377	398	423	425
401	402	169	427	403	378	168	195	426	428
402	401	403	378	169	427	429	404	379	144
403	404	402	429	405	380	378	401	428	430
404	403	405	380	402	429	431	406	381	379
405	406	404	431	407	382	380	403	430	432
406	405	407	382	404	431	433	408	383	381
407	408	406	433	409	384	382	405	432	434
408	407	409	384	406	433	435	410	385	383
409	410	408	435	411	386	384	407	434	436
410	409	411	386	408	435	437	412	387	385
411	412	410	437	413	388	386	409	436	438
412	411	413	388	410	437	439	414	389	387
413	414	412	439	415	390	388	411	438	440
414	413	415	390	412	439	441	416	391	389
415	416	414	441	417	392	390	413	440	442
416	415	417	392	414	441	443	418	393	391
417	418	416	443	419	394	392	415	442	444
418	417	419	394	416	443	445	420	395	393
419	420	418	445	421	396	394	417	444	446
420	419	421	396	418	445	447	422	397	395
421	422	420	447	423	398	396	419	446	448
422	421	423	398	420	447	449	424	399	397
423	424	422	449	425	400	398	421	448	450
424	423	425	400	422	449	451	657	634	399
425	657	424	451	683	658	400	423	450	452
426	427	196	454	428	401	195	224	453	455
427	426	428	401	196	454	456	429	402	169
428	429	427	456	430	403	401	426	455	457
429	428	430	403	427	456	458	431	404	402
430	431	429	458	432	405	403	428	457	459
431	430	432	405	429	458	460	433	406	404
432	433	431	460	434	407	405	430	459	461
433	432	434	407	431	460	462	435	408	406
434	435	433	462	436	409	407	432	461	463
435	434	436	409	433	462	464	437	410	408
436	437	435	464	438	411	409	434	463	465
437	436	438	411	435	464	466	439	412	410
438	439	437	466	440	413	411	436	465	467
439	438	440	413	437	466	468	441	414	412
440	441	439	468	442	415	413	438	467	469
441	440	442	415	439	468	470	443	416	414
442	443	441	470	444	417	415	440	469	471
443	442	444	417	441	470	472	445	418	416
444	445	443	472	446	419	417	442	471	473
445	444	446	419	443	472	474	447	420	418
446	447	445	474	448	421	419	444	473	475
447	446	448	421	445	474	476	449	422	420
448	449	447	476	450	423	421	446	475	477
449	448	450	423	447	476	478	451	424	422
450	451	449	478	452	425	423	448	477	479
451	450	452	425	449	478	480	682	657	424
452	682	451	480	710	683	425	450	479	481
453	454	225	483	455	426	224	255	482	484
454	453	455	426	225	483	485	456	427	196
455	456	454	485	457	428	426	453	484	486
456	455	457	428	454	485	487	458	429	427
457	458	456	487	459	430	428	455	486	488
458	457	459	430	456	487	489	460	431	429
459	460	458	489	461	432	430	457	488	490
460	459	461	432	458	489	491	462	433	431
461	462	460	491	463	434	432	459	490	492
462	461	463	434	460	491	493	464	435	433
463	464	462	493	465	436	434	461	492	494
464	463	465	436	462	493	495	466	437	435
465	466	464	495	467	438	436	463	494	496
466	465	467	438	464	495	497	468	439	437
467	468	466	497	469	440	438	465	496	498
468	467	469	440	466	497	499	470	441	439
469	470	468	499	471	442	440	467	498	500
470	469	471	442	468	499	501	472	443	441
471	472	470	501	473	444	442	469	500	502
472	471	473	444	470	501	503	474	445	443
473	474	472	503	475	446	444	471	502	504
474	473	475	446	472	503	505	476	447	445
475	476	474	505	477	448	446	473	504	506
476	475	477	448	474	505	507	478	449	447
477	478	476	507	479	450	448	475	506	508
478	477	479	450	476	507	509	480	451	449
479	480	478	509	481	452	450	477	508	510
480	479	481	452	478	509	511	709	682	451
481	709	480	511	739	710	452	479	510	512
482	483	256	1792	484	453	255	1506	2561	1791
483	482	484	453	256	1792	1790	485	454	225
484	485	483	1790	486	455	453	482	1791	1789
485	484	486	455	483	1790	1788	487	456	454
486	487	485	1788	488	457	455	484	1789	1787
487	486	488	457	485	1788	1786	489	458	456
488	489	487	1786	490	459	457	486	1787	1785
489	488	490	459	487	1786	1784	491	460	458
490	491	489	1784	492	461	459	488	1785	1783
491	490	492	461	489	1784	1782	493	462	460
492	493	491	1782	494	463	461	490	1783	1781
493	492	494	463	491	1782	1780	495	464	462
494	495	493	1780	496	465	463	492	1781	1779
495	494	496	465	493	1780	1778	497	466	464
496	497	495	1778	498	467	465	494	1779	1777
497	496	498	467	495	1778	1776	499	468	466
498	499	497	1776	500	469	467	496	1777	1775
499	498	500	469	497	1776	1774	501	470	468
500	501	499	1774	502	471	469	498	1775	1773
501	500	502	471	499	1774	1772	503	472	470
502	503	501	1772	504	473	471	500	1773	1771
503	502	504	473	501	1772	1770	505	474	472
504	505	503	1770	506	475	473	502	1771	1769
505	504	506	475	503	1770	1768	507	476	474
506	507	505	1768	508	477	475	504	1769	1767
507	506	508	477	505	1768	1766	509	478	476
508	509	507	1766	510	479	477	506	1767	1765
509	508	510	479	507	1766	1764	511	480	478
510	511	509	1764	512	481	479	508	1765	1763
511	510	512	481	509	1764	1762	738	709	480
512	738	511	1762	2048	739	481	510	1763	2817
513	769	257	515	771	1025	1	259	514	516
514	515	260	518	516	513	259	264	517	519
515	514	516	513	260	518	520	770	769	257
516	770	515	520	774	771	513	514	519	521
517	518	265	523	519	514	264	271	522	524
518	517	519	514	265	523	525	520	515	260
519	520	518	525	521	516	514	517	524	526
520	519	521	516	518	525	527	773	770	515
521	773	520	527	779	774	516	519	526	528
522	523	272	530	524	517	271	280	529	531
523	522	524	517	272	530	532	525	518	265
524	525	523	532	526	519	517	522	531	533
525	524	526	519	523	532	534	527	520	518
526	527	525	534	528	521	519	524	533	535
527	526	528	521	525	534	536	778	773	520
528	778	527	536	786	779	521	526	535	537
529	530	281	539	531	522	280	291	538	540
530	529	531	522	281	539	541	532	523	272
531	532	530	541	533	524	522	529	540	542
532	531	533	524	530	541	543	534	525	523
533	534	532	543	535	526	524	531	542	544
534	533	535	526	532	543	545	536	527	525
535	536	534	545	537	528	526	533	544	546
536	535	537	528	534	545	547	785	778	527
537	785	536	547	795	786	528	535	546	548
538	539	292	550	540	529	291	304	549	551
539	538	540	529	292	550	552	541	530	281
540	541	539	552	542	531	529	538	551	553
541	540	542	531	539	552	554	543	532	530
542	543	541	554	544	533	531	540	553	555
543	542	544	533	541	554	556	545	534	532
544	545	543	556	546	535	533	542	555	557
545	544	546	535	543	556	558	547	536	534
546	547	545	558	548	537	535	544	557	559
547	546	548	537	545	558	560	794	785	536
548	794	547	560	806	795	537	546	559	561
549	550	305	563	551	538	304	319	562	564
550	549	551	538	305	563	565	552	539	292
551	552	550	565	553	540	538	549	564	566
552	551	553	540	550	565	567	554	541	539
553	554	552	567	555	542	540	551	566	568
554	553	555	542	552	567	569	556	543	541
555	556	554	569	557	544	542	553	568	570
556	555	557	544	554	569	571	558	545	543
557	558	556	571	559	546	544	555	570	572
558	557	559	546	556	571	573	560	547	545
559	560	558	573	561	548	546	557	572	574
560	559	561	548	558	573	575	805	794	547
561	805	560	575	819	806	548	559	574	576
562	563	320	578	564	549	319	336	577	579
563	562	564	549	320	578	580	565	550	305
564	565	563	580	566	551	549	562	579	581
565	564	566	551	563	580	582	567	552	550
566	567	565	582	568	553	551	564	581	583
567	566	568	553	565	582	584	569	554	552
568	569	567	584	570	555	553	566	583	585
569	568	570	555	567	584	586	571	556	554
570	571	569	586	572	557	555	568	585	587
571	570	572	557	569	586	588	573	558	556
572	573	571	588	574	559	557	570	587	589
573	572	574	559	571	588	590	575	560	558
574	575	573	590	576	561	559	572	589	591
575	574	576	561	573	590	592	818	805	560
576	818	575	592	834	819	561	574	591	593
577	578	337	595	579	562	336	355	594	596
578	577	579	562	337	595	597	580	563	320
579	580	578	597	581	564	562	577	596	598
580	579	581	564	578	597	599	582	565	563
581	582	580	599	583	566	564	579	598	600
582	581	583	566	580	599	601	584	567	565
583	584	582	601	585	568	566	581	600	602
584	583	585	568	582	601	603	586	569	567
585	586	584	603	587	570	568	583	602	604
586	585	587	570	584	603	605	588	571	569
587	588	586	605	589	572	570	585	604	606
588	587	589	572	586	605	607	590	573	571
589	590	588	607	591	574	572	587	606	608
590	589	591	574	588	607	609	592	575	573
591	592	590	609	593	576	574	589	608	610
592	591	593	576	590	609	611	833	818	575
593	833	592	611	851	834	576	591	610	612
594	595	356	614	596	577	355	376	613	615
595	594	596	577	356	614	616	597	578	337
596	597	595	616	598	579	577	594	615	617
597	596	598	579	595	616	618	599	580	578
598	599	597	618	600	581	579	596	617	619
599	598	600	581	597	618	620	601	582	580
600	601	599	620	602	583	581	598	619	621
601	600	602	583	599	620	622	603	584	582
602	603	601	622	604	585	583	600	621	623
603	602	604	585	601	622	624	605	586	584
604	605	603	624	606	587	585	602	623	625
605	604	606	587	603	624	626	607	588	586
606	607	605	626	608	589	587	604	625	627
607	606	608	589	605	626	628	609	590	588
608	609	607	628	610	591	589	606	627	629
609	608	610	591	607	628	630	611	592	590
610	611	609	630	612	593	591	608	629	631
611	610	612	593	609	630	632	850	833	592
612	850	611	632	870	851	593	610	631	633
613	614	377	635	615	594	376	399	634	636
614	613	615	594	377	635	637	616	595	356
615	616	614	637	617	596	594	613	636	638
616	615	617	596	614	637	639	618	597	595
617	618	616	639	619	598	596	615	638	640
618	617	619	598	616	639	641	620	599	597
619	620	618	641	621	600	598	617	640	642
620	619	621	600	618	641	643	622	601	599
621	622	620	643	623	602	600	619	642	644
622	621	623	602	620	643	645	624	603	601
623	624	622	645	625	604	602	621	644	646
624	623	625	604	622	645	647	626	605	603
625	626	624	647	627	606	604	623	646	648
626	625	627	606	624	647	649	628	607	605
627	628	626	649	629	608	606	625	648	650
628	627	629	608	626	649	651	630	609	607
629	630	628	651	631	610	608	627	650	652
630	629	631	610	628	651	653	632	611	609
631	632	630	653	633	612	610	629	652	654
632	631	633	612	630	653	655	869	850	611
633	869	632	655	891	870	612	631	654	656
634	635	400	658	636	613	399	424	657	659
635	634	636	613	400	658	660	637	614	377
636	637	635	660	638	615	613	634	659	661
637	636	638	615	635	660	662	639	616	614
638	639	637	662	640	617	615	636	661	663
639	638	640	617	637	662	664	641	618	616
640	641	639	664	642	619	617	638	663	665
641	640	642	619	639	664	666	643	620	618
642	643	641	666	644	621	619	640	665	667
643	642	644	621	641	666	668	645	622	620
644	645	643	668	646	623	621	642	667	669
645	644	646	623	643	668	670	647	624	622
646	647	645	670	648	625	623	644	669	671
647	646	648	625	645	670	672	649	626	624
648	649	647	672	650	627	625	646	671	673
649	648	650	627	647	672	674	651	628	626
650	651	649	674	652	629	627	648	673	675
651	650	652	629	649	674	676	653	630	628
652	653	651	676	654	631	629	650	675	677
653	652	654	631	651	676	678	655	632	630
654	655	653	678	656	633	631	652	677	679
655	654	656	633	653	678	680	890	869	632
656	890	655	680	914	891	633	654	679	681
657	658	425	683	659	634	424	451	682	684
658	657	659	634	425	683	685	660	635	400
659	660	658	685	661	636	634	657	684	686
660	659	661	636	658	685	687	662	637	635
661	662	660	687	663	638	636	659	686	688
662	661	663	638	660	687	689	664	639	637
663	664	662	689	665	640	638	661	688	690
664	663	665	640	662	689	691	666	641	639
665	666	664	691	667	642	640	663	690	692
666	665	667	642	664	691	693	668	643	641
667	668	666	693	669	644	642	665	692	694
668	667	669	644	666	693	695	670	645	643
669	670	668	695	671	646	644	667	694	696
670	669	671	646	668	695	697	672	647	645
671	672	670	697	673	648	646	669	696	698
672	671	673	648	670	697	699	674	649	647
673	674	672	699	675	650	648	671	698	700
674	673	675	650	672	699	701	676	651	649
675	676	674	701	677	652	650	673	700	702
676	675	677	652	674	701	703	678	653	651
677	678	676	703	679	654	652	675	702	704
678	677	679	654	676	703	705	680	655	653
679	680	678	705	681	656	654	677	704	706
680	679	681	656	678	705	707	913	890	655
681	913	680	707	939	914	656	679	706	708
682	683	452	710	684	657	451	480	709	711
683	682	684	657	452	710	712	685	658	425
684	685	683	712	686	659	657	682	711	713
685	684	686	659	683	712	714	687	660	658
686	687	685	714	688	661	659	684	713	715
687	686	688	661	685	714	716	689	662	660
688	689	687	716	690	663	661	686	715	717
